XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2a
alveo3b
alveo4b
alveo2b
alveo1b
alveo1a
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:1048576, num_elements:262144, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:1048576, num_elements:262144, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:1048576, num_elements:262144, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:1048576, num_elements:262144, num_trials:1000
Start Bcast test:
iteration:0, time[s]:0.006062
iteration:191, time[s]:0.002476
iteration:192, time[s]:0.002629
iteration:193, time[s]:0.002606
iteration:194, time[s]:0.002684
iteration:195, time[s]:0.002491
iteration:196, time[s]:0.002359
iteration:197, time[s]:0.002630
iteration:198, time[s]:0.002431
iteration:199, time[s]:0.002582
iteration:200, time[s]:0.002493
iteration:201, time[s]:0.002467
iteration:202, time[s]:0.002411
iteration:203, time[s]:0.002528
iteration:204, time[s]:0.002536
iteration:205, time[s]:0.002416
iteration:206, time[s]:0.002381
iteration:207, time[s]:0.002741
iteration:208, time[s]:0.002592
iteration:209, time[s]:0.002539
iteration:210, time[s]:0.002479
iteration:211, time[s]:0.002725
iteration:212, time[s]:0.002591
iteration:213, time[s]:0.002652
iteration:214, time[s]:0.002633
iteration:215, time[s]:0.002413
iteration:216, time[s]:0.002529
iteration:217, time[s]:0.002356
iteration:218, time[s]:0.002479
iteration:219, time[s]:0.002744
iteration:220, time[s]:0.002449
iteration:221, time[s]:0.002585
iteration:222, time[s]:0.002690
iteration:223, time[s]:0.002637
iteration:224, time[s]:0.002475
iteration:225, time[s]:0.002499
iteration:226, time[s]:0.002480
iteration:227, time[s]:0.002367
iteration:228, time[s]:0.002658
iteration:229, time[s]:0.002451
iteration:230, time[s]:0.002481
iteration:231, time[s]:0.002253
iteration:232, time[s]:0.002362
iteration:233, time[s]:0.002349
iteration:234, time[s]:0.002922
iteration:235, time[s]:0.002690
iteration:236, time[s]:0.002499
iteration:237, time[s]:0.002420
iteration:238, time[s]:0.002464
iteration:239, time[s]:0.002421
iteration:240, time[s]:0.002435
iteration:241, time[s]:0.002433
iteration:242, time[s]:0.002414
iteration:243, time[s]:0.002432
iteration:244, time[s]:0.002364
iteration:245, time[s]:0.002484
iteration:246, time[s]:0.002411
iteration:247, time[s]:0.002350
iteration:248, time[s]:0.002420
iteration:249, time[s]:0.002401
iteration:250, time[s]:0.002425
iteration:251, time[s]:0.002571
iteration:252, time[s]:0.002466
iteration:253, time[s]:0.002428
iteration:254, time[s]:0.002522
iteration:255, time[s]:0.002393
iteration:256, time[s]:0.002679
iteration:257, time[s]:0.002518
iteration:258, time[s]:0.002587
iteration:259, time[s]:0.002516
iteration:260, time[s]:0.002378
iteration:261, time[s]:0.002418
iteration:262, time[s]:0.002602
iteration:263, time[s]:0.002504
iteration:264, time[s]:0.002695
iteration:265, time[s]:0.002653
iteration:266, time[s]:0.002387
iteration:267, time[s]:0.002440
iteration:268, time[s]:0.002598
iteration:269, time[s]:0.002413
iteration:270, time[s]:0.002409
iteration:271, time[s]:0.002718
iteration:272, time[s]:0.002678
iteration:273, time[s]:0.002475
iteration:274, time[s]:0.002525
iteration:275, time[s]:0.002598
iteration:276, time[s]:0.002417
iteration:277, time[s]:0.002296
iteration:278, time[s]:0.002420
iteration:279, time[s]:0.002497
iteration:280, time[s]:0.002682
iteration:281, time[s]:0.002529
iteration:282, time[s]:0.002583
iteration:283, time[s]:0.002355
iteration:284, time[s]:0.002456
iteration:285, time[s]:0.002554
iteration:286, time[s]:0.002596
iteration:287, time[s]:0.002422
iteration:288, time[s]:0.002413
iteration:289, time[s]:0.002791
iteration:290, time[s]:0.002602
iteration:291, time[s]:0.002439
iteration:292, time[s]:0.002442
iteration:293, time[s]:0.002439
iteration:294, time[s]:0.002551
iteration:295, time[s]:0.002454
iteration:296, time[s]:0.002387
iteration:297, time[s]:0.002486
iteration:298, time[s]:0.002401
iteration:299, time[s]:0.002454
iteration:300, time[s]:0.002360
iteration:301, time[s]:0.002478
iteration:302, time[s]:0.002649
iteration:303, time[s]:0.002765
iteration:304, time[s]:0.002510
iteration:305, time[s]:0.002501
iteration:306, time[s]:0.002469
iteration:307, time[s]:0.002683
iteration:308, time[s]:0.002494
iteration:309, time[s]:0.002528
iteration:310, time[s]:0.002662
iteration:311, time[s]:0.002589
iteration:312, time[s]:0.002626
iteration:313, time[s]:0.002726
iteration:314, time[s]:0.002712
iteration:315, time[s]:0.002651
iteration:316, time[s]:0.002791
iteration:317, time[s]:0.002558
iteration:318, time[s]:0.002268
iteration:319, time[s]:0.002431
iteration:320, time[s]:0.002410
iteration:321, time[s]:0.002675
iteration:322, time[s]:0.002600
iteration:323, time[s]:0.002594
iteration:324, time[s]:0.002752
iteration:325, time[s]:0.002746
iteration:326, time[s]:0.002686
iteration:327, time[s]:0.002531
iteration:328, time[s]:0.002393
iteration:329, time[s]:0.002648
iteration:330, time[s]:0.002620
iteration:331, time[s]:0.002641
iteration:332, time[s]:0.002384
iteration:333, time[s]:0.002526
iteration:334, time[s]:0.002726
iteration:335, time[s]:0.002602
iteration:336, time[s]:0.002591
iteration:337, time[s]:0.002733
iteration:338, time[s]:0.002680
iteration:339, time[s]:0.002512
iteration:340, time[s]:0.002334
iteration:341, time[s]:0.002722
iteration:342, time[s]:0.002467
iteration:343, time[s]:0.002629
iteration:344, time[s]:0.002491
iteration:345, time[s]:0.002449
iteration:346, time[s]:0.002484
iteration:347, time[s]:0.002351
iteration:348, time[s]:0.002505
iteration:349, time[s]:0.002552
iteration:350, time[s]:0.002433
iteration:351, time[s]:0.002676
iteration:352, time[s]:0.002490
iteration:353, time[s]:0.002587
iteration:354, time[s]:0.002407
iteration:355, time[s]:0.002638
iteration:356, time[s]:0.002706
iteration:357, time[s]:0.002490
iteration:358, time[s]:0.002429
iteration:359, time[s]:0.002422
iteration:360, time[s]:0.002580
iteration:361, time[s]:0.002526
iteration:362, time[s]:0.002668
iteration:363, time[s]:0.002524
iteration:364, time[s]:0.002336
iteration:365, time[s]:0.002432
iteration:366, time[s]:0.002486
iteration:367, time[s]:0.002516
iteration:368, time[s]:0.002658
iteration:369, time[s]:0.002683
iteration:370, time[s]:0.002641
iteration:371, time[s]:0.002446
iteration:372, time[s]:0.002468
iteration:373, time[s]:0.002317
iteration:374, time[s]:0.002762
iteration:375, time[s]:0.002717
iteration:376, time[s]:0.002734
iteration:377, time[s]:0.002524
iteration:378, time[s]:0.002601
iteration:379, time[s]:0.002349
iteration:380, time[s]:0.002546
iteration:381, time[s]:0.002623
iteration:382, time[s]:0.002533
iteration:383, time[s]:0.002655
iteration:384, time[s]:0.002656
iteration:385, time[s]:0.002530
iteration:386, time[s]:0.002615
iteration:387, time[s]:0.002432
iteration:388, time[s]:0.002507
iteration:389, time[s]:0.002460
iteration:390, time[s]:0.002697
iteration:391, time[s]:0.002827
iteration:392, time[s]:0.002803
iteration:393, time[s]:0.002564
iteration:394, time[s]:0.002667
iteration:395, time[s]:0.002583
iteration:396, time[s]:0.002443
iteration:397, time[s]:0.002469
iteration:398, time[s]:0.002603
iteration:399, time[s]:0.002502
iteration:400, time[s]:0.002580
iteration:401, time[s]:0.002605
iteration:402, time[s]:0.002565
iteration:403, time[s]:0.002680
iteration:404, time[s]:0.002661
iteration:405, time[s]:0.002334
iteration:406, time[s]:0.002421
iteration:407, time[s]:0.002391
iteration:408, time[s]:0.002398
iteration:409, time[s]:0.002620
iteration:410, time[s]:0.002259
iteration:411, time[s]:0.002574
iteration:412, time[s]:0.002438
iteration:413, time[s]:0.002471
iteration:414, time[s]:0.002648
iteration:415, time[s]:0.002483
iteration:416, time[s]:0.002569
iteration:417, time[s]:0.002379
iteration:418, time[s]:0.002700
iteration:419, time[s]:0.002692
iteration:420, time[s]:0.002615
iteration:421, time[s]:0.002360
iteration:422, time[s]:0.002467
iteration:423, time[s]:0.002297
iteration:424, time[s]:0.002520
iteration:425, time[s]:0.002642
iteration:426, time[s]:0.002549
iteration:427, time[s]:0.002648
iteration:428, time[s]:0.002555
iteration:429, time[s]:0.002413
iteration:430, time[s]:0.002713
iteration:431, time[s]:0.002671
iteration:432, time[s]:0.002602
iteration:433, time[s]:0.002587
iteration:434, time[s]:0.002622
iteration:435, time[s]:0.002717
iteration:436, time[s]:0.002765
iteration:437, time[s]:0.002706
iteration:438, time[s]:0.002419
iteration:439, time[s]:0.002649
iteration:440, time[s]:0.002726
iteration:441, time[s]:0.002833
iteration:442, time[s]:0.002627
iteration:443, time[s]:0.002565
iteration:444, time[s]:0.002620
iteration:445, time[s]:0.002620
iteration:446, time[s]:0.002639
iteration:447, time[s]:0.002763
iteration:448, time[s]:0.002751
iteration:449, time[s]:0.002547
iteration:450, time[s]:0.002580
iteration:451, time[s]:0.002371
iteration:452, time[s]:0.002463
iteration:453, time[s]:0.002576
iteration:454, time[s]:0.002383
iteration:455, time[s]:0.002274
iteration:456, time[s]:0.002601
iteration:457, time[s]:0.002537
iteration:458, time[s]:0.002485
iteration:459, time[s]:0.002599
iteration:460, time[s]:0.002424
iteration:461, time[s]:0.002674
iteration:462, time[s]:0.002654
iteration:463, time[s]:0.002827
iteration:464, time[s]:0.002661
iteration:465, time[s]:0.002619
iteration:466, time[s]:0.002391
iteration:467, time[s]:0.002654
iteration:468, time[s]:0.002596
iteration:469, time[s]:0.002726
iteration:470, time[s]:0.002678
iteration:471, time[s]:0.002525
iteration:472, time[s]:0.002741
iteration:473, time[s]:0.002743
iteration:474, time[s]:0.002463
iteration:475, time[s]:0.002656
iteration:476, time[s]:0.002703
iteration:477, time[s]:0.002747
iteration:478, time[s]:0.002695
iteration:479, time[s]:0.002656
iteration:480, time[s]:0.002692
iteration:481, time[s]:0.002328
iteration:482, time[s]:0.002422
iteration:483, time[s]:0.002488
iteration:484, time[s]:0.002663
iteration:485, time[s]:0.002594
iteration:486, time[s]:0.002659
iteration:487, time[s]:0.002755
iteration:488, time[s]:0.002592
iteration:489, time[s]:0.002362
iteration:490, time[s]:0.002482
iteration:491, time[s]:0.002591
iteration:492, time[s]:0.002403
iteration:493, time[s]:0.002619
