XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2a
alveo2b
alveo4b
alveo3b
alveo4c
alveo1a
alveo1b
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
Start Bcast test:
iteration:0, time[s]:0.038441
iteration:213, time[s]:0.034489
iteration:214, time[s]:0.034964
iteration:215, time[s]:0.034525
iteration:216, time[s]:0.034734
iteration:217, time[s]:0.032988
iteration:218, time[s]:0.031225
iteration:219, time[s]:0.032325
iteration:220, time[s]:0.032427
iteration:221, time[s]:0.032702
iteration:222, time[s]:0.033810
iteration:223, time[s]:0.032944
iteration:224, time[s]:0.033275
iteration:225, time[s]:0.033662
iteration:226, time[s]:0.033232
iteration:227, time[s]:0.033065
iteration:228, time[s]:0.034261
iteration:229, time[s]:0.034774
iteration:230, time[s]:0.035513
iteration:231, time[s]:0.036478
iteration:232, time[s]:0.035643
iteration:233, time[s]:0.033673
iteration:234, time[s]:0.032614
iteration:235, time[s]:0.032859
iteration:236, time[s]:0.031848
iteration:237, time[s]:0.032820
iteration:238, time[s]:0.034083
iteration:239, time[s]:0.034036
iteration:240, time[s]:0.031314
iteration:241, time[s]:0.033353
iteration:242, time[s]:0.032587
iteration:243, time[s]:0.032014
iteration:244, time[s]:0.033501
iteration:245, time[s]:0.033077
iteration:246, time[s]:0.033612
iteration:247, time[s]:0.033811
iteration:248, time[s]:0.032874
iteration:249, time[s]:0.033920
iteration:250, time[s]:0.032598
iteration:251, time[s]:0.033700
iteration:252, time[s]:0.032752
iteration:253, time[s]:0.033630
iteration:254, time[s]:0.032996
iteration:255, time[s]:0.032760
iteration:256, time[s]:0.033537
iteration:257, time[s]:0.033207
iteration:258, time[s]:0.032137
iteration:259, time[s]:0.031161
iteration:260, time[s]:0.032386
iteration:261, time[s]:0.033692
iteration:262, time[s]:0.031960
iteration:263, time[s]:0.033592
iteration:264, time[s]:0.031994
iteration:265, time[s]:0.032048
iteration:266, time[s]:0.033391
iteration:267, time[s]:0.035175
iteration:268, time[s]:0.036675
iteration:269, time[s]:0.035430
iteration:270, time[s]:0.033905
iteration:271, time[s]:0.036165
iteration:272, time[s]:0.036145
iteration:273, time[s]:0.035741
iteration:274, time[s]:0.035148
iteration:275, time[s]:0.034244
iteration:276, time[s]:0.031688
iteration:277, time[s]:0.033505
iteration:278, time[s]:0.033383
iteration:279, time[s]:0.032565
iteration:280, time[s]:0.032408
iteration:281, time[s]:0.033299
iteration:282, time[s]:0.035067
iteration:283, time[s]:0.033770
iteration:284, time[s]:0.033673
iteration:285, time[s]:0.034239
iteration:286, time[s]:0.035744
iteration:287, time[s]:0.034890
iteration:288, time[s]:0.034998
iteration:289, time[s]:0.035321
iteration:290, time[s]:0.034494
iteration:291, time[s]:0.033824
iteration:292, time[s]:0.035435
iteration:293, time[s]:0.035630
iteration:294, time[s]:0.035518
iteration:295, time[s]:0.034191
iteration:296, time[s]:0.032921
iteration:297, time[s]:0.033252
iteration:298, time[s]:0.033252
iteration:299, time[s]:0.033125
iteration:300, time[s]:0.035661
iteration:301, time[s]:0.034682
iteration:302, time[s]:0.035836
iteration:303, time[s]:0.035174
iteration:304, time[s]:0.035129
iteration:305, time[s]:0.035855
iteration:306, time[s]:0.032743
iteration:307, time[s]:0.036600
iteration:308, time[s]:0.035717
iteration:309, time[s]:0.035547
iteration:310, time[s]:0.033777
iteration:311, time[s]:0.035102
iteration:312, time[s]:0.032123
iteration:313, time[s]:0.034122
iteration:314, time[s]:0.033644
iteration:315, time[s]:0.033512
iteration:316, time[s]:0.034746
iteration:317, time[s]:0.035191
iteration:318, time[s]:0.034849
iteration:319, time[s]:0.032399
iteration:320, time[s]:0.033851
iteration:321, time[s]:0.034512
iteration:322, time[s]:0.033089
iteration:323, time[s]:0.034232
iteration:324, time[s]:0.034895
iteration:325, time[s]:0.033674
iteration:326, time[s]:0.035211
iteration:327, time[s]:0.036550
iteration:328, time[s]:0.037448
iteration:329, time[s]:0.036677
iteration:330, time[s]:0.038319
iteration:331, time[s]:0.036505
iteration:332, time[s]:0.034287
iteration:333, time[s]:0.035393
iteration:334, time[s]:0.035094
iteration:335, time[s]:0.033755
iteration:336, time[s]:0.036181
iteration:337, time[s]:0.036324
iteration:338, time[s]:0.038098
iteration:339, time[s]:0.036508
iteration:340, time[s]:0.036858
iteration:341, time[s]:0.034525
iteration:342, time[s]:0.035700
iteration:343, time[s]:0.037045
iteration:344, time[s]:0.036831
iteration:345, time[s]:0.036747
iteration:346, time[s]:0.032774
iteration:347, time[s]:0.033210
iteration:348, time[s]:0.032808
iteration:349, time[s]:0.032581
iteration:350, time[s]:0.032141
iteration:351, time[s]:0.035384
iteration:352, time[s]:0.036105
iteration:353, time[s]:0.050260
iteration:354, time[s]:0.035020
iteration:355, time[s]:0.033996
iteration:356, time[s]:0.034208
iteration:357, time[s]:0.032602
iteration:358, time[s]:0.032774
iteration:359, time[s]:0.034922
iteration:360, time[s]:0.034294
iteration:361, time[s]:0.034341
iteration:362, time[s]:0.035292
iteration:363, time[s]:0.035185
iteration:364, time[s]:0.035462
iteration:365, time[s]:0.034819
iteration:366, time[s]:0.033038
iteration:367, time[s]:0.033984
iteration:368, time[s]:0.033485
iteration:369, time[s]:0.033908
iteration:370, time[s]:0.033937
iteration:371, time[s]:0.034003
iteration:372, time[s]:0.035823
iteration:373, time[s]:0.036303
iteration:374, time[s]:0.035998
iteration:375, time[s]:0.033550
iteration:376, time[s]:0.034969
iteration:377, time[s]:0.034194
iteration:378, time[s]:0.033408
iteration:379, time[s]:0.034065
iteration:380, time[s]:0.032637
iteration:381, time[s]:0.034577
iteration:382, time[s]:0.034481
iteration:383, time[s]:0.033588
iteration:384, time[s]:0.033278
iteration:385, time[s]:0.033631
iteration:386, time[s]:0.037929
iteration:387, time[s]:0.035114
iteration:388, time[s]:0.035933
iteration:389, time[s]:0.033434
iteration:390, time[s]:0.034248
iteration:391, time[s]:0.034850
iteration:392, time[s]:0.033573
iteration:393, time[s]:0.032614
iteration:394, time[s]:0.032727
iteration:395, time[s]:0.033583
iteration:396, time[s]:0.032158
iteration:397, time[s]:0.030562
iteration:398, time[s]:0.030207
iteration:399, time[s]:0.031452
iteration:400, time[s]:0.032016
iteration:401, time[s]:0.033810
iteration:402, time[s]:0.033698
iteration:403, time[s]:0.033212
iteration:404, time[s]:0.036910
iteration:405, time[s]:0.035992
iteration:406, time[s]:0.033110
iteration:407, time[s]:0.032686
iteration:408, time[s]:0.035793
iteration:409, time[s]:0.036053
iteration:410, time[s]:0.035593
iteration:411, time[s]:0.034358
iteration:412, time[s]:0.033676
iteration:413, time[s]:0.032917
iteration:414, time[s]:0.032322
iteration:415, time[s]:0.033093
iteration:416, time[s]:0.034245
iteration:417, time[s]:0.032260
iteration:418, time[s]:0.032235
iteration:419, time[s]:0.031614
iteration:420, time[s]:0.032443
iteration:421, time[s]:0.032278
iteration:422, time[s]:0.032870
iteration:423, time[s]:0.033554
iteration:424, time[s]:0.031821
iteration:425, time[s]:0.032285
iteration:426, time[s]:0.030484
iteration:427, time[s]:0.033172
iteration:428, time[s]:0.033598
iteration:429, time[s]:0.035147
iteration:430, time[s]:0.033326
iteration:431, time[s]:0.030124
iteration:432, time[s]:0.032530
iteration:433, time[s]:0.032811
iteration:434, time[s]:0.034919
iteration:435, time[s]:0.034933
iteration:436, time[s]:0.034883
iteration:437, time[s]:0.032777
iteration:438, time[s]:0.033968
iteration:439, time[s]:0.035278
iteration:440, time[s]:0.036717
iteration:441, time[s]:0.036751
iteration:442, time[s]:0.037422
iteration:443, time[s]:0.036777
iteration:444, time[s]:0.035310
iteration:445, time[s]:0.036283
iteration:446, time[s]:0.035126
iteration:447, time[s]:0.033805
iteration:448, time[s]:0.035405
iteration:449, time[s]:0.034773
iteration:450, time[s]:0.032678
