XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo4b
alveo1a
alveo3b
alveo2b
alveo2a
alveo1b
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
Start Bcast test:
iteration:0, time[s]:0.022981
iteration:191, time[s]:0.013711
iteration:192, time[s]:0.013886
iteration:193, time[s]:0.013728
iteration:194, time[s]:0.014226
iteration:195, time[s]:0.013817
iteration:196, time[s]:0.014125
iteration:197, time[s]:0.014485
iteration:198, time[s]:0.015380
iteration:199, time[s]:0.014133
iteration:200, time[s]:0.014114
iteration:201, time[s]:0.014249
iteration:202, time[s]:0.013935
iteration:203, time[s]:0.013913
iteration:204, time[s]:0.013360
iteration:205, time[s]:0.013322
iteration:206, time[s]:0.014009
iteration:207, time[s]:0.014201
iteration:208, time[s]:0.013695
iteration:209, time[s]:0.014087
iteration:210, time[s]:0.013477
iteration:211, time[s]:0.014190
iteration:212, time[s]:0.014661
iteration:213, time[s]:0.013732
iteration:214, time[s]:0.013297
iteration:215, time[s]:0.014075
iteration:216, time[s]:0.013229
iteration:217, time[s]:0.013942
iteration:218, time[s]:0.014224
iteration:219, time[s]:0.014211
iteration:220, time[s]:0.013598
iteration:221, time[s]:0.014024
iteration:222, time[s]:0.014081
iteration:223, time[s]:0.013360
iteration:224, time[s]:0.013332
iteration:225, time[s]:0.013518
iteration:226, time[s]:0.013737
iteration:227, time[s]:0.013781
iteration:228, time[s]:0.013491
iteration:229, time[s]:0.013523
iteration:230, time[s]:0.014160
iteration:231, time[s]:0.013775
iteration:232, time[s]:0.013270
iteration:233, time[s]:0.012984
iteration:234, time[s]:0.012956
iteration:235, time[s]:0.013154
iteration:236, time[s]:0.013278
iteration:237, time[s]:0.013107
iteration:238, time[s]:0.013728
iteration:239, time[s]:0.013415
iteration:240, time[s]:0.013838
iteration:241, time[s]:0.013981
iteration:242, time[s]:0.013824
iteration:243, time[s]:0.013976
iteration:244, time[s]:0.014066
iteration:245, time[s]:0.013861
iteration:246, time[s]:0.014225
iteration:247, time[s]:0.013802
iteration:248, time[s]:0.014463
iteration:249, time[s]:0.015032
iteration:250, time[s]:0.014068
iteration:251, time[s]:0.014407
iteration:252, time[s]:0.015001
iteration:253, time[s]:0.014243
iteration:254, time[s]:0.014503
iteration:255, time[s]:0.014442
iteration:256, time[s]:0.014210
iteration:257, time[s]:0.014342
iteration:258, time[s]:0.014507
iteration:259, time[s]:0.014735
iteration:260, time[s]:0.014741
iteration:261, time[s]:0.014580
iteration:262, time[s]:0.014358
iteration:263, time[s]:0.013830
iteration:264, time[s]:0.013730
iteration:265, time[s]:0.013499
iteration:266, time[s]:0.013708
iteration:267, time[s]:0.015454
iteration:268, time[s]:0.013930
iteration:269, time[s]:0.013420
iteration:270, time[s]:0.013686
iteration:271, time[s]:0.014209
iteration:272, time[s]:0.013396
iteration:273, time[s]:0.014085
iteration:274, time[s]:0.013405
iteration:275, time[s]:0.013815
iteration:276, time[s]:0.013843
iteration:277, time[s]:0.013929
iteration:278, time[s]:0.013915
iteration:279, time[s]:0.013597
iteration:280, time[s]:0.013316
iteration:281, time[s]:0.013904
iteration:282, time[s]:0.014026
iteration:283, time[s]:0.013870
iteration:284, time[s]:0.014607
iteration:285, time[s]:0.013984
iteration:286, time[s]:0.013783
iteration:287, time[s]:0.014647
iteration:288, time[s]:0.014224
iteration:289, time[s]:0.014612
iteration:290, time[s]:0.013590
iteration:291, time[s]:0.013739
iteration:292, time[s]:0.014330
iteration:293, time[s]:0.014401
iteration:294, time[s]:0.014065
iteration:295, time[s]:0.014182
iteration:296, time[s]:0.015730
iteration:297, time[s]:0.016150
iteration:298, time[s]:0.015515
iteration:299, time[s]:0.014604
iteration:300, time[s]:0.014740
iteration:301, time[s]:0.014276
iteration:302, time[s]:0.014326
iteration:303, time[s]:0.013415
iteration:304, time[s]:0.014654
iteration:305, time[s]:0.013675
iteration:306, time[s]:0.013707
iteration:307, time[s]:0.013748
iteration:308, time[s]:0.013355
iteration:309, time[s]:0.013384
iteration:310, time[s]:0.013439
iteration:311, time[s]:0.013523
iteration:312, time[s]:0.013620
iteration:313, time[s]:0.013963
iteration:314, time[s]:0.014456
iteration:315, time[s]:0.014360
iteration:316, time[s]:0.014211
iteration:317, time[s]:0.013433
iteration:318, time[s]:0.013092
iteration:319, time[s]:0.014007
iteration:320, time[s]:0.013337
iteration:321, time[s]:0.013227
iteration:322, time[s]:0.013480
iteration:323, time[s]:0.013653
iteration:324, time[s]:0.013826
iteration:325, time[s]:0.013766
iteration:326, time[s]:0.013642
iteration:327, time[s]:0.014247
iteration:328, time[s]:0.013359
iteration:329, time[s]:0.013572
iteration:330, time[s]:0.013292
iteration:331, time[s]:0.013172
iteration:332, time[s]:0.013785
iteration:333, time[s]:0.013515
iteration:334, time[s]:0.013632
iteration:335, time[s]:0.013652
iteration:336, time[s]:0.013443
iteration:337, time[s]:0.012893
iteration:338, time[s]:0.014213
iteration:339, time[s]:0.013621
iteration:340, time[s]:0.013496
iteration:341, time[s]:0.013820
iteration:342, time[s]:0.014156
iteration:343, time[s]:0.013770
iteration:344, time[s]:0.013455
iteration:345, time[s]:0.013922
iteration:346, time[s]:0.013863
iteration:347, time[s]:0.013819
iteration:348, time[s]:0.013492
iteration:349, time[s]:0.014035
iteration:350, time[s]:0.014491
iteration:351, time[s]:0.013499
iteration:352, time[s]:0.013803
iteration:353, time[s]:0.013608
iteration:354, time[s]:0.013291
iteration:355, time[s]:0.013872
iteration:356, time[s]:0.013526
iteration:357, time[s]:0.013889
iteration:358, time[s]:0.013868
iteration:359, time[s]:0.013955
iteration:360, time[s]:0.014081
iteration:361, time[s]:0.014256
iteration:362, time[s]:0.014754
iteration:363, time[s]:0.014656
iteration:364, time[s]:0.014253
iteration:365, time[s]:0.014120
iteration:366, time[s]:0.014441
iteration:367, time[s]:0.014768
iteration:368, time[s]:0.014040
iteration:369, time[s]:0.014812
iteration:370, time[s]:0.014508
iteration:371, time[s]:0.014785
iteration:372, time[s]:0.014114
iteration:373, time[s]:0.015047
iteration:374, time[s]:0.014323
iteration:375, time[s]:0.014399
iteration:376, time[s]:0.014653
iteration:377, time[s]:0.015322
iteration:378, time[s]:0.014433
iteration:379, time[s]:0.014198
iteration:380, time[s]:0.013862
iteration:381, time[s]:0.014119
iteration:382, time[s]:0.013876
iteration:383, time[s]:0.014234
iteration:384, time[s]:0.014018
iteration:385, time[s]:0.014209
iteration:386, time[s]:0.013526
iteration:387, time[s]:0.014725
iteration:388, time[s]:0.013757
iteration:389, time[s]:0.014229
iteration:390, time[s]:0.013481
iteration:391, time[s]:0.014414
iteration:392, time[s]:0.014645
iteration:393, time[s]:0.013918
iteration:394, time[s]:0.013883
iteration:395, time[s]:0.013949
iteration:396, time[s]:0.013718
iteration:397, time[s]:0.014383
iteration:398, time[s]:0.013864
iteration:399, time[s]:0.013933
iteration:400, time[s]:0.013981
iteration:401, time[s]:0.015364
iteration:402, time[s]:0.016654
iteration:403, time[s]:0.016338
iteration:404, time[s]:0.015049
iteration:405, time[s]:0.014443
iteration:406, time[s]:0.014661
iteration:407, time[s]:0.015172
iteration:408, time[s]:0.014628
iteration:409, time[s]:0.014399
iteration:410, time[s]:0.014541
iteration:411, time[s]:0.014688
iteration:412, time[s]:0.013854
iteration:413, time[s]:0.014550
iteration:414, time[s]:0.014412
iteration:415, time[s]:0.015246
iteration:416, time[s]:0.014646
iteration:417, time[s]:0.014762
iteration:418, time[s]:0.014706
iteration:419, time[s]:0.014310
iteration:420, time[s]:0.014231
iteration:421, time[s]:0.014114
iteration:422, time[s]:0.014012
iteration:423, time[s]:0.013917
iteration:424, time[s]:0.014401
iteration:425, time[s]:0.014978
iteration:426, time[s]:0.015095
iteration:427, time[s]:0.014114
iteration:428, time[s]:0.013787
iteration:429, time[s]:0.013978
iteration:430, time[s]:0.013872
iteration:431, time[s]:0.014197
iteration:432, time[s]:0.014259
iteration:433, time[s]:0.014245
iteration:434, time[s]:0.014289
iteration:435, time[s]:0.014445
iteration:436, time[s]:0.013756
iteration:437, time[s]:0.014571
iteration:438, time[s]:0.014899
iteration:439, time[s]:0.014670
iteration:440, time[s]:0.015313
iteration:441, time[s]:0.013816
iteration:442, time[s]:0.013574
iteration:443, time[s]:0.014331
iteration:444, time[s]:0.014390
iteration:445, time[s]:0.013705
iteration:446, time[s]:0.013939
iteration:447, time[s]:0.014205
iteration:448, time[s]:0.013814
iteration:449, time[s]:0.013152
iteration:450, time[s]:0.014547
iteration:451, time[s]:0.014894
iteration:452, time[s]:0.014461
iteration:453, time[s]:0.014613
iteration:454, time[s]:0.014595
iteration:455, time[s]:0.014716
iteration:456, time[s]:0.014708
iteration:457, time[s]:0.015178
iteration:458, time[s]:0.013856
iteration:459, time[s]:0.014515
iteration:460, time[s]:0.015147
iteration:461, time[s]:0.015361
iteration:462, time[s]:0.014596
iteration:463, time[s]:0.014681
iteration:464, time[s]:0.014880
iteration:465, time[s]:0.015118
iteration:466, time[s]:0.014494
iteration:467, time[s]:0.014951
iteration:468, time[s]:0.014643
iteration:469, time[s]:0.013639
iteration:470, time[s]:0.013510
iteration:471, time[s]:0.014301
iteration:472, time[s]:0.014715
iteration:473, time[s]:0.014406
iteration:474, time[s]:0.014314
iteration:475, time[s]:0.014351
iteration:476, time[s]:0.014226
iteration:477, time[s]:0.013322
iteration:478, time[s]:0.014192
iteration:479, time[s]:0.014469
iteration:480, time[s]:0.014996
iteration:481, time[s]:0.014924
iteration:482, time[s]:0.015676
iteration:483, time[s]:0.014426
iteration:484, time[s]:0.014979
iteration:485, time[s]:0.014977
iteration:486, time[s]:0.015226
iteration:487, time[s]:0.015490
iteration:488, time[s]:0.015403
iteration:489, time[s]:0.015387
iteration:490, time[s]:0.015016
iteration:491, time[s]:0.014198
iteration:492, time[s]:0.013804
iteration:493, time[s]:0.014343
