XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2b
alveo3b
alveo1b
alveo2a
alveo1a
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
Start Scatter test:
iteration:0, time[s]:0.008612
iteration:170, time[s]:0.005973
iteration:171, time[s]:0.005853
iteration:172, time[s]:0.006010
iteration:173, time[s]:0.005841
iteration:174, time[s]:0.005769
iteration:175, time[s]:0.005978
iteration:176, time[s]:0.005739
iteration:177, time[s]:0.005739
iteration:178, time[s]:0.005791
iteration:179, time[s]:0.005847
iteration:180, time[s]:0.005923
iteration:181, time[s]:0.005793
iteration:182, time[s]:0.005969
iteration:183, time[s]:0.005988
iteration:184, time[s]:0.005889
iteration:185, time[s]:0.005855
iteration:186, time[s]:0.006007
iteration:187, time[s]:0.005971
iteration:188, time[s]:0.005686
iteration:189, time[s]:0.005902
iteration:190, time[s]:0.005640
iteration:191, time[s]:0.005769
iteration:192, time[s]:0.005771
iteration:193, time[s]:0.005717
iteration:194, time[s]:0.005856
iteration:195, time[s]:0.005852
iteration:196, time[s]:0.005833
iteration:197, time[s]:0.005894
iteration:198, time[s]:0.005954
iteration:199, time[s]:0.005805
iteration:200, time[s]:0.005705
iteration:201, time[s]:0.005934
iteration:202, time[s]:0.006001
iteration:203, time[s]:0.005775
iteration:204, time[s]:0.005866
iteration:205, time[s]:0.005852
iteration:206, time[s]:0.005913
iteration:207, time[s]:0.006157
iteration:208, time[s]:0.005962
iteration:209, time[s]:0.005882
iteration:210, time[s]:0.005874
iteration:211, time[s]:0.005771
iteration:212, time[s]:0.005912
iteration:213, time[s]:0.005941
iteration:214, time[s]:0.005825
iteration:215, time[s]:0.005836
iteration:216, time[s]:0.005919
iteration:217, time[s]:0.005887
iteration:218, time[s]:0.005778
iteration:219, time[s]:0.006008
iteration:220, time[s]:0.005697
iteration:221, time[s]:0.006052
iteration:222, time[s]:0.005654
iteration:223, time[s]:0.005904
iteration:224, time[s]:0.006152
iteration:225, time[s]:0.005934
iteration:226, time[s]:0.005795
iteration:227, time[s]:0.005868
iteration:228, time[s]:0.005863
iteration:229, time[s]:0.005836
iteration:230, time[s]:0.005669
iteration:231, time[s]:0.005795
iteration:232, time[s]:0.005873
iteration:233, time[s]:0.005947
iteration:234, time[s]:0.005977
iteration:235, time[s]:0.005917
iteration:236, time[s]:0.005764
iteration:237, time[s]:0.005843
iteration:238, time[s]:0.005848
iteration:239, time[s]:0.005885
iteration:240, time[s]:0.006069
iteration:241, time[s]:0.005765
iteration:242, time[s]:0.005942
iteration:243, time[s]:0.005866
iteration:244, time[s]:0.005819
iteration:245, time[s]:0.005980
iteration:246, time[s]:0.005854
iteration:247, time[s]:0.005916
iteration:248, time[s]:0.005982
iteration:249, time[s]:0.005778
iteration:250, time[s]:0.005906
iteration:251, time[s]:0.005847
iteration:252, time[s]:0.005776
iteration:253, time[s]:0.005899
iteration:254, time[s]:0.005919
iteration:255, time[s]:0.005767
iteration:256, time[s]:0.005934
iteration:257, time[s]:0.005775
iteration:258, time[s]:0.005855
iteration:259, time[s]:0.005868
iteration:260, time[s]:0.005806
iteration:261, time[s]:0.005780
iteration:262, time[s]:0.005915
iteration:263, time[s]:0.005813
iteration:264, time[s]:0.005798
iteration:265, time[s]:0.005915
iteration:266, time[s]:0.006037
iteration:267, time[s]:0.005802
iteration:268, time[s]:0.005831
iteration:269, time[s]:0.005938
iteration:270, time[s]:0.006119
iteration:271, time[s]:0.005733
iteration:272, time[s]:0.005895
iteration:273, time[s]:0.006061
iteration:274, time[s]:0.005967
iteration:275, time[s]:0.005613
iteration:276, time[s]:0.005813
iteration:277, time[s]:0.005785
iteration:278, time[s]:0.005771
iteration:279, time[s]:0.006023
iteration:280, time[s]:0.005837
iteration:281, time[s]:0.005793
iteration:282, time[s]:0.005958
iteration:283, time[s]:0.005721
iteration:284, time[s]:0.005927
iteration:285, time[s]:0.005807
iteration:286, time[s]:0.005655
iteration:287, time[s]:0.005659
iteration:288, time[s]:0.005740
iteration:289, time[s]:0.005739
iteration:290, time[s]:0.005826
iteration:291, time[s]:0.005937
iteration:292, time[s]:0.005724
iteration:293, time[s]:0.005824
iteration:294, time[s]:0.005739
iteration:295, time[s]:0.006037
iteration:296, time[s]:0.006053
iteration:297, time[s]:0.005929
iteration:298, time[s]:0.007672
iteration:299, time[s]:0.006705
iteration:300, time[s]:0.006135
iteration:301, time[s]:0.005533
iteration:302, time[s]:0.019137
iteration:303, time[s]:0.005823
iteration:304, time[s]:0.005839
iteration:305, time[s]:0.005801
iteration:306, time[s]:0.005959
iteration:307, time[s]:0.005661
iteration:308, time[s]:0.005601
iteration:309, time[s]:0.005582
iteration:310, time[s]:0.005343
iteration:311, time[s]:0.005576
iteration:312, time[s]:0.005922
iteration:313, time[s]:0.005996
iteration:314, time[s]:0.006954
iteration:315, time[s]:0.006246
iteration:316, time[s]:0.005919
iteration:317, time[s]:0.005510
iteration:318, time[s]:0.005591
iteration:319, time[s]:0.005204
iteration:320, time[s]:0.005107
iteration:321, time[s]:0.005557
iteration:322, time[s]:0.005829
iteration:323, time[s]:0.005911
iteration:324, time[s]:0.005467
iteration:325, time[s]:0.005623
iteration:326, time[s]:0.005422
iteration:327, time[s]:0.005556
iteration:328, time[s]:0.005266
iteration:329, time[s]:0.006016
iteration:330, time[s]:0.005812
iteration:331, time[s]:0.005016
iteration:332, time[s]:0.005257
iteration:333, time[s]:0.005207
iteration:334, time[s]:0.005432
iteration:335, time[s]:0.005369
iteration:336, time[s]:0.005091
iteration:337, time[s]:0.005914
iteration:338, time[s]:0.006526
iteration:339, time[s]:0.006539
iteration:340, time[s]:0.005370
iteration:341, time[s]:0.005773
iteration:342, time[s]:0.005209
iteration:343, time[s]:0.005428
iteration:344, time[s]:0.005157
iteration:345, time[s]:0.005729
iteration:346, time[s]:0.005396
iteration:347, time[s]:0.005094
iteration:348, time[s]:0.005039
iteration:349, time[s]:0.005474
iteration:350, time[s]:0.005106
iteration:351, time[s]:0.005088
iteration:352, time[s]:0.005306
iteration:353, time[s]:0.005229
iteration:354, time[s]:0.005154
iteration:355, time[s]:0.005385
iteration:356, time[s]:0.005534
iteration:357, time[s]:0.005593
iteration:358, time[s]:0.005484
iteration:359, time[s]:0.005421
iteration:360, time[s]:0.005443
iteration:361, time[s]:0.005205
iteration:362, time[s]:0.005242
iteration:363, time[s]:0.005126
iteration:364, time[s]:0.005513
iteration:365, time[s]:0.005411
iteration:366, time[s]:0.005611
iteration:367, time[s]:0.005364
iteration:368, time[s]:0.005422
iteration:369, time[s]:0.005379
iteration:370, time[s]:0.005280
iteration:371, time[s]:0.005188
iteration:372, time[s]:0.005362
iteration:373, time[s]:0.005482
iteration:374, time[s]:0.005270
iteration:375, time[s]:0.005509
iteration:376, time[s]:0.005527
iteration:377, time[s]:0.005460
iteration:378, time[s]:0.005108
iteration:379, time[s]:0.005174
iteration:380, time[s]:0.005473
iteration:381, time[s]:0.005129
iteration:382, time[s]:0.005354
iteration:383, time[s]:0.005326
iteration:384, time[s]:0.005090
iteration:385, time[s]:0.005279
iteration:386, time[s]:0.005264
iteration:387, time[s]:0.005084
iteration:388, time[s]:0.005267
iteration:389, time[s]:0.005275
iteration:390, time[s]:0.005186
iteration:391, time[s]:0.005398
iteration:392, time[s]:0.005673
iteration:393, time[s]:0.005353
iteration:394, time[s]:0.005279
iteration:395, time[s]:0.005417
iteration:396, time[s]:0.005237
iteration:397, time[s]:0.005392
iteration:398, time[s]:0.005337
iteration:399, time[s]:0.005448
iteration:400, time[s]:0.005274
iteration:401, time[s]:0.005636
iteration:402, time[s]:0.005446
iteration:403, time[s]:0.005369
iteration:404, time[s]:0.005479
iteration:405, time[s]:0.005273
iteration:406, time[s]:0.005089
iteration:407, time[s]:0.005288
iteration:408, time[s]:0.005193
iteration:409, time[s]:0.005378
iteration:410, time[s]:0.005170
iteration:411, time[s]:0.005464
iteration:412, time[s]:0.005337
iteration:413, time[s]:0.005216
iteration:414, time[s]:0.005050
iteration:415, time[s]:0.005368
iteration:416, time[s]:0.005211
iteration:417, time[s]:0.005747
iteration:418, time[s]:0.005138
iteration:419, time[s]:0.004901
iteration:420, time[s]:0.005575
iteration:421, time[s]:0.005372
iteration:422, time[s]:0.005388
iteration:423, time[s]:0.005450
iteration:424, time[s]:0.005687
iteration:425, time[s]:0.005413
iteration:426, time[s]:0.005412
iteration:427, time[s]:0.005274
iteration:428, time[s]:0.005315
iteration:429, time[s]:0.005746
iteration:430, time[s]:0.005698
iteration:431, time[s]:0.005323
iteration:432, time[s]:0.005245
iteration:433, time[s]:0.005246
iteration:434, time[s]:0.005285
iteration:435, time[s]:0.005264
iteration:436, time[s]:0.005424
iteration:437, time[s]:0.017849
iteration:438, time[s]:0.005337
iteration:439, time[s]:0.005208
iteration:440, time[s]:0.005532
iteration:441, time[s]:0.005431
iteration:442, time[s]:0.005464
iteration:443, time[s]:0.005246
iteration:444, time[s]:0.005260
iteration:445, time[s]:0.017133
iteration:446, time[s]:0.005551
iteration:447, time[s]:0.005096
iteration:448, time[s]:0.005270
iteration:449, time[s]:0.005358
iteration:450, time[s]:0.005312
iteration:451, time[s]:0.005193
iteration:452, time[s]:0.005555
iteration:453, time[s]:0.005339
iteration:454, time[s]:0.005331
iteration:455, time[s]:0.005195
iteration:456, time[s]:0.005257
iteration:457, time[s]:0.005104
iteration:458, time[s]:0.005283
iteration:459, time[s]:0.005177
iteration:460, time[s]:0.005093
iteration:461, time[s]:0.004980
iteration:462, time[s]:0.004818
iteration:463, time[s]:0.004999
iteration:464, time[s]:0.004935
iteration:465, time[s]:0.005244
iteration:466, time[s]:0.005233
iteration:467, time[s]:0.004962
iteration:468, time[s]:0.004904
iteration:469, time[s]:0.004910
iteration:470, time[s]:0.004881
iteration:471, time[s]:0.005010
iteration:472, time[s]:0.004817
iteration:473, time[s]:0.004961
iteration:474, time[s]:0.004970
iteration:475, time[s]:0.004940
iteration:476, time[s]:0.004858
iteration:477, time[s]:0.004875
iteration:478, time[s]:0.004818
iteration:479, time[s]:0.004945
iteration:480, time[s]:0.005010
iteration:481, time[s]:0.005052
iteration:482, time[s]:0.005053
iteration:483, time[s]:0.004955
iteration:484, time[s]:0.004842
iteration:485, time[s]:0.004913
iteration:486, time[s]:0.005128
iteration:487, time[s]:0.004967
iteration:488, time[s]:0.004973
iteration:489, time[s]:0.005422
iteration:490, time[s]:0.005206
iteration:491, time[s]:0.005357
iteration:492, time[s]:0.005308
iteration:493, time[s]:0.005197
iteration:494, time[s]:0.004899
iteration:495, time[s]:0.005161
iteration:496, time[s]:0.004872
iteration:497, time[s]:0.005355
iteration:498, time[s]:0.005015
iteration:499, time[s]:0.005011
iteration:500, time[s]:0.005238
iteration:501, time[s]:0.005279
iteration:502, time[s]:0.005241
iteration:503, time[s]:0.005045
iteration:504, time[s]:0.005105
iteration:505, time[s]:0.005317
iteration:506, time[s]:0.005367
iteration:507, time[s]:0.005283
iteration:508, time[s]:0.005420
iteration:509, time[s]:0.005413
iteration:510, time[s]:0.005074
iteration:511, time[s]:0.005217
iteration:512, time[s]:0.005372
iteration:513, time[s]:0.005211
iteration:514, time[s]:0.004905
iteration:515, time[s]:0.005266
iteration:516, time[s]:0.005150
iteration:517, time[s]:0.005170
iteration:518, time[s]:0.005186
iteration:519, time[s]:0.005238
iteration:520, time[s]:0.005404
iteration:521, time[s]:0.005658
iteration:522, time[s]:0.005421
iteration:523, time[s]:0.005195
iteration:524, time[s]:0.005309
iteration:525, time[s]:0.005309
iteration:526, time[s]:0.005396
iteration:527, time[s]:0.005214
iteration:528, time[s]:0.005173
iteration:529, time[s]:0.005282
iteration:530, time[s]:0.005322
iteration:531, time[s]:0.005113
iteration:532, time[s]:0.005473
iteration:533, time[s]:0.005313
iteration:534, time[s]:0.005538
iteration:535, time[s]:0.005624
iteration:536, time[s]:0.005051
