XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo3b
alveo4b
alveo4c
alveo2b
alveo2a
alveo1b
alveo1a
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
Start Scatter test:
iteration:0, time[s]:0.005825
iteration:213, time[s]:0.003616
iteration:214, time[s]:0.003619
iteration:215, time[s]:0.003704
iteration:216, time[s]:0.003561
iteration:217, time[s]:0.003424
iteration:218, time[s]:0.003620
iteration:219, time[s]:0.003588
iteration:220, time[s]:0.003394
iteration:221, time[s]:0.003549
iteration:222, time[s]:0.003666
iteration:223, time[s]:0.003599
iteration:224, time[s]:0.003498
iteration:225, time[s]:0.003577
iteration:226, time[s]:0.003537
iteration:227, time[s]:0.003750
iteration:228, time[s]:0.003479
iteration:229, time[s]:0.003572
iteration:230, time[s]:0.003681
iteration:231, time[s]:0.003565
iteration:232, time[s]:0.003497
iteration:233, time[s]:0.003509
iteration:234, time[s]:0.003604
iteration:235, time[s]:0.003780
iteration:236, time[s]:0.003969
iteration:237, time[s]:0.003756
iteration:238, time[s]:0.003833
iteration:239, time[s]:0.003415
iteration:240, time[s]:0.003549
iteration:241, time[s]:0.003623
iteration:242, time[s]:0.003768
iteration:243, time[s]:0.003366
iteration:244, time[s]:0.003498
iteration:245, time[s]:0.003649
iteration:246, time[s]:0.003463
iteration:247, time[s]:0.003453
iteration:248, time[s]:0.003499
iteration:249, time[s]:0.003860
iteration:250, time[s]:0.003503
iteration:251, time[s]:0.003470
iteration:252, time[s]:0.003539
iteration:253, time[s]:0.003328
iteration:254, time[s]:0.003609
iteration:255, time[s]:0.003805
iteration:256, time[s]:0.003977
iteration:257, time[s]:0.003909
iteration:258, time[s]:0.003583
iteration:259, time[s]:0.003676
iteration:260, time[s]:0.003794
iteration:261, time[s]:0.003915
iteration:262, time[s]:0.003914
iteration:263, time[s]:0.003776
iteration:264, time[s]:0.003393
iteration:265, time[s]:0.003483
iteration:266, time[s]:0.003643
iteration:267, time[s]:0.003720
iteration:268, time[s]:0.003849
iteration:269, time[s]:0.003801
iteration:270, time[s]:0.003834
iteration:271, time[s]:0.003456
iteration:272, time[s]:0.003610
iteration:273, time[s]:0.003844
iteration:274, time[s]:0.003959
iteration:275, time[s]:0.003989
iteration:276, time[s]:0.003635
iteration:277, time[s]:0.003620
iteration:278, time[s]:0.003843
iteration:279, time[s]:0.003971
iteration:280, time[s]:0.003994
iteration:281, time[s]:0.003712
iteration:282, time[s]:0.003655
iteration:283, time[s]:0.003846
iteration:284, time[s]:0.003959
iteration:285, time[s]:0.003885
iteration:286, time[s]:0.003542
iteration:287, time[s]:0.003698
iteration:288, time[s]:0.003462
iteration:289, time[s]:0.003599
iteration:290, time[s]:0.003646
iteration:291, time[s]:0.003671
iteration:292, time[s]:0.003978
iteration:293, time[s]:0.003939
iteration:294, time[s]:0.003670
iteration:295, time[s]:0.003406
iteration:296, time[s]:0.003788
iteration:297, time[s]:0.003833
iteration:298, time[s]:0.003823
iteration:299, time[s]:0.003359
iteration:300, time[s]:0.003497
iteration:301, time[s]:0.003427
iteration:302, time[s]:0.003754
iteration:303, time[s]:0.003727
iteration:304, time[s]:0.003663
iteration:305, time[s]:0.003746
iteration:306, time[s]:0.003871
iteration:307, time[s]:0.003469
iteration:308, time[s]:0.003560
iteration:309, time[s]:0.003659
iteration:310, time[s]:0.003762
iteration:311, time[s]:0.003871
iteration:312, time[s]:0.003806
iteration:313, time[s]:0.003760
iteration:314, time[s]:0.003499
iteration:315, time[s]:0.003666
iteration:316, time[s]:0.003669
iteration:317, time[s]:0.003717
iteration:318, time[s]:0.003812
iteration:319, time[s]:0.003645
iteration:320, time[s]:0.003417
iteration:321, time[s]:0.003616
iteration:322, time[s]:0.003385
iteration:323, time[s]:0.003523
iteration:324, time[s]:0.003629
iteration:325, time[s]:0.003821
iteration:326, time[s]:0.004110
iteration:327, time[s]:0.003862
iteration:328, time[s]:0.003549
iteration:329, time[s]:0.003554
iteration:330, time[s]:0.003856
iteration:331, time[s]:0.003887
iteration:332, time[s]:0.003626
iteration:333, time[s]:0.003548
iteration:334, time[s]:0.003624
iteration:335, time[s]:0.003664
iteration:336, time[s]:0.003597
iteration:337, time[s]:0.003545
iteration:338, time[s]:0.003853
iteration:339, time[s]:0.003943
iteration:340, time[s]:0.004127
iteration:341, time[s]:0.003802
iteration:342, time[s]:0.003460
iteration:343, time[s]:0.003561
iteration:344, time[s]:0.003645
iteration:345, time[s]:0.003606
iteration:346, time[s]:0.003445
iteration:347, time[s]:0.003604
iteration:348, time[s]:0.003700
iteration:349, time[s]:0.003820
iteration:350, time[s]:0.003527
iteration:351, time[s]:0.003960
iteration:352, time[s]:0.003870
iteration:353, time[s]:0.003755
iteration:354, time[s]:0.003830
iteration:355, time[s]:0.003411
iteration:356, time[s]:0.003701
iteration:357, time[s]:0.003865
iteration:358, time[s]:0.003787
iteration:359, time[s]:0.003587
iteration:360, time[s]:0.003832
iteration:361, time[s]:0.003348
iteration:362, time[s]:0.003482
iteration:363, time[s]:0.003739
iteration:364, time[s]:0.004003
iteration:365, time[s]:0.003960
iteration:366, time[s]:0.003744
iteration:367, time[s]:0.003574
iteration:368, time[s]:0.003465
iteration:369, time[s]:0.003515
iteration:370, time[s]:0.003686
iteration:371, time[s]:0.003496
iteration:372, time[s]:0.003732
iteration:373, time[s]:0.003916
iteration:374, time[s]:0.003683
iteration:375, time[s]:0.003630
iteration:376, time[s]:0.003594
iteration:377, time[s]:0.003502
iteration:378, time[s]:0.003502
iteration:379, time[s]:0.003743
iteration:380, time[s]:0.003473
iteration:381, time[s]:0.003456
iteration:382, time[s]:0.003563
iteration:383, time[s]:0.003721
iteration:384, time[s]:0.003518
iteration:385, time[s]:0.003542
iteration:386, time[s]:0.003672
iteration:387, time[s]:0.003677
iteration:388, time[s]:0.003471
iteration:389, time[s]:0.003398
iteration:390, time[s]:0.003321
iteration:391, time[s]:0.003890
iteration:392, time[s]:0.003780
iteration:393, time[s]:0.003521
iteration:394, time[s]:0.003707
iteration:395, time[s]:0.003464
iteration:396, time[s]:0.003482
iteration:397, time[s]:0.003639
iteration:398, time[s]:0.003648
iteration:399, time[s]:0.003490
iteration:400, time[s]:0.003491
iteration:401, time[s]:0.003711
iteration:402, time[s]:0.003757
iteration:403, time[s]:0.003796
iteration:404, time[s]:0.003604
iteration:405, time[s]:0.003496
iteration:406, time[s]:0.003561
iteration:407, time[s]:0.003805
iteration:408, time[s]:0.003540
iteration:409, time[s]:0.003445
iteration:410, time[s]:0.003682
iteration:411, time[s]:0.003641
iteration:412, time[s]:0.003835
iteration:413, time[s]:0.003733
iteration:414, time[s]:0.003672
iteration:415, time[s]:0.003435
iteration:416, time[s]:0.003747
iteration:417, time[s]:0.003538
iteration:418, time[s]:0.003425
iteration:419, time[s]:0.003559
iteration:420, time[s]:0.003737
iteration:421, time[s]:0.003790
iteration:422, time[s]:0.003770
iteration:423, time[s]:0.003829
iteration:424, time[s]:0.003830
iteration:425, time[s]:0.003356
iteration:426, time[s]:0.003673
iteration:427, time[s]:0.003618
iteration:428, time[s]:0.003471
iteration:429, time[s]:0.003725
iteration:430, time[s]:0.003539
iteration:431, time[s]:0.003676
iteration:432, time[s]:0.003735
iteration:433, time[s]:0.003430
iteration:434, time[s]:0.003415
iteration:435, time[s]:0.003592
iteration:436, time[s]:0.003447
iteration:437, time[s]:0.003557
iteration:438, time[s]:0.003684
iteration:439, time[s]:0.003660
iteration:440, time[s]:0.003444
iteration:441, time[s]:0.003558
iteration:442, time[s]:0.003655
iteration:443, time[s]:0.003561
iteration:444, time[s]:0.003649
iteration:445, time[s]:0.003824
iteration:446, time[s]:0.003928
iteration:447, time[s]:0.003618
iteration:448, time[s]:0.003545
iteration:449, time[s]:0.003716
iteration:450, time[s]:0.004005
