XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
PYTHONPATH        : /opt/xilinx/xrt/python:
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2b
alveo1b
alveo3b
alveo2a
alveo1a
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
Start All-gather test:
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
iteration:0, time[s]:0.015930
iteration:170, time[s]:0.007383
iteration:171, time[s]:0.008117
iteration:172, time[s]:0.007087
iteration:173, time[s]:0.007377
iteration:174, time[s]:0.008081
iteration:175, time[s]:0.007546
iteration:176, time[s]:0.007766
iteration:177, time[s]:0.007755
iteration:178, time[s]:0.007743
iteration:179, time[s]:0.007604
iteration:180, time[s]:0.007901
iteration:181, time[s]:0.008144
iteration:182, time[s]:0.007523
iteration:183, time[s]:0.008574
iteration:184, time[s]:0.007984
iteration:185, time[s]:0.007587
iteration:186, time[s]:0.008448
iteration:187, time[s]:0.008047
iteration:188, time[s]:0.007560
iteration:189, time[s]:0.007699
iteration:190, time[s]:0.007810
iteration:191, time[s]:0.008268
iteration:192, time[s]:0.008078
iteration:193, time[s]:0.007172
iteration:194, time[s]:0.007488
iteration:195, time[s]:0.007154
iteration:196, time[s]:0.007340
iteration:197, time[s]:0.007320
iteration:198, time[s]:0.007537
iteration:199, time[s]:0.007430
iteration:200, time[s]:0.007153
iteration:201, time[s]:0.007597
iteration:202, time[s]:0.007390
iteration:203, time[s]:0.007347
iteration:204, time[s]:0.007723
iteration:205, time[s]:0.007630
iteration:206, time[s]:0.007992
iteration:207, time[s]:0.007516
iteration:208, time[s]:0.008131
iteration:209, time[s]:0.007551
iteration:210, time[s]:0.008162
iteration:211, time[s]:0.007854
iteration:212, time[s]:0.007962
iteration:213, time[s]:0.007577
iteration:214, time[s]:0.007475
iteration:215, time[s]:0.007166
iteration:216, time[s]:0.007382
iteration:217, time[s]:0.007714
iteration:218, time[s]:0.007366
iteration:219, time[s]:0.008148
iteration:220, time[s]:0.007481
iteration:221, time[s]:0.007753
iteration:222, time[s]:0.008359
iteration:223, time[s]:0.007879
iteration:224, time[s]:0.007750
iteration:225, time[s]:0.007800
iteration:226, time[s]:0.007818
iteration:227, time[s]:0.007409
iteration:228, time[s]:0.007569
iteration:229, time[s]:0.007692
iteration:230, time[s]:0.007637
iteration:231, time[s]:0.008109
iteration:232, time[s]:0.007434
iteration:233, time[s]:0.007834
iteration:234, time[s]:0.007776
iteration:235, time[s]:0.007249
iteration:236, time[s]:0.007799
iteration:237, time[s]:0.007458
iteration:238, time[s]:0.008494
iteration:239, time[s]:0.007908
iteration:240, time[s]:0.007301
iteration:241, time[s]:0.007434
iteration:242, time[s]:0.007788
iteration:243, time[s]:0.007358
iteration:244, time[s]:0.007476
iteration:245, time[s]:0.007477
iteration:246, time[s]:0.007907
iteration:247, time[s]:0.007527
iteration:248, time[s]:0.007380
iteration:249, time[s]:0.007566
iteration:250, time[s]:0.007796
iteration:251, time[s]:0.007498
iteration:252, time[s]:0.007343
iteration:253, time[s]:0.008063
iteration:254, time[s]:0.007470
iteration:255, time[s]:0.007646
iteration:256, time[s]:0.007393
iteration:257, time[s]:0.007737
iteration:258, time[s]:0.007858
iteration:259, time[s]:0.007690
iteration:260, time[s]:0.008205
iteration:261, time[s]:0.007509
iteration:262, time[s]:0.007916
iteration:263, time[s]:0.007548
iteration:264, time[s]:0.007406
iteration:265, time[s]:0.007968
iteration:266, time[s]:0.007603
iteration:267, time[s]:0.008146
iteration:268, time[s]:0.007431
iteration:269, time[s]:0.007766
iteration:270, time[s]:0.007777
iteration:271, time[s]:0.007552
iteration:272, time[s]:0.008256
iteration:273, time[s]:0.007752
iteration:274, time[s]:0.007738
iteration:275, time[s]:0.007427
iteration:276, time[s]:0.007461
iteration:277, time[s]:0.008276
iteration:278, time[s]:0.008022
iteration:279, time[s]:0.007989
iteration:280, time[s]:0.007519
iteration:281, time[s]:0.007598
iteration:282, time[s]:0.007486
iteration:283, time[s]:0.007911
iteration:284, time[s]:0.007530
iteration:285, time[s]:0.007462
iteration:286, time[s]:0.008251
iteration:287, time[s]:0.007547
iteration:288, time[s]:0.008245
iteration:289, time[s]:0.007575
iteration:290, time[s]:0.007550
iteration:291, time[s]:0.008211
iteration:292, time[s]:0.007565
iteration:293, time[s]:0.007595
iteration:294, time[s]:0.007442
iteration:295, time[s]:0.007140
iteration:296, time[s]:0.007291
iteration:297, time[s]:0.007414
iteration:298, time[s]:0.007501
iteration:299, time[s]:0.008142
iteration:300, time[s]:0.007329
iteration:301, time[s]:0.007370
iteration:302, time[s]:0.007895
iteration:303, time[s]:0.023363
iteration:304, time[s]:0.007899
iteration:305, time[s]:0.007216
iteration:306, time[s]:0.007999
iteration:307, time[s]:0.007336
iteration:308, time[s]:0.008194
iteration:309, time[s]:0.007826
iteration:310, time[s]:0.022303
iteration:311, time[s]:0.007702
iteration:312, time[s]:0.007044
iteration:313, time[s]:0.008089
iteration:314, time[s]:0.007505
iteration:315, time[s]:0.007483
iteration:316, time[s]:0.007687
iteration:317, time[s]:0.007089
iteration:318, time[s]:0.007540
iteration:319, time[s]:0.007557
iteration:320, time[s]:0.022113
iteration:321, time[s]:0.007647
iteration:322, time[s]:0.007355
iteration:323, time[s]:0.008266
iteration:324, time[s]:0.007494
iteration:325, time[s]:0.007090
iteration:326, time[s]:0.007320
iteration:327, time[s]:0.007438
iteration:328, time[s]:0.007403
iteration:329, time[s]:0.007434
iteration:330, time[s]:0.008537
iteration:331, time[s]:0.007420
iteration:332, time[s]:0.008290
iteration:333, time[s]:0.007426
iteration:334, time[s]:0.007712
iteration:335, time[s]:0.007626
iteration:336, time[s]:0.007347
iteration:337, time[s]:0.008055
iteration:338, time[s]:0.007912
iteration:339, time[s]:0.007681
iteration:340, time[s]:0.007446
iteration:341, time[s]:0.008227
iteration:342, time[s]:0.008555
iteration:343, time[s]:0.008032
iteration:344, time[s]:0.007928
iteration:345, time[s]:0.007663
iteration:346, time[s]:0.007408
iteration:347, time[s]:0.007197
iteration:348, time[s]:0.007487
iteration:349, time[s]:0.007530
iteration:350, time[s]:0.007559
iteration:351, time[s]:0.007945
iteration:352, time[s]:0.007683
iteration:353, time[s]:0.007442
iteration:354, time[s]:0.007608
iteration:355, time[s]:0.007990
iteration:356, time[s]:0.008253
iteration:357, time[s]:0.007965
iteration:358, time[s]:0.007566
iteration:359, time[s]:0.007972
iteration:360, time[s]:0.007609
iteration:361, time[s]:0.007453
iteration:362, time[s]:0.007837
iteration:363, time[s]:0.007928
iteration:364, time[s]:0.007244
iteration:365, time[s]:0.008248
iteration:366, time[s]:0.007550
iteration:367, time[s]:0.007800
iteration:368, time[s]:0.007501
iteration:369, time[s]:0.007355
iteration:370, time[s]:0.008349
iteration:371, time[s]:0.007692
iteration:372, time[s]:0.007827
iteration:373, time[s]:0.007910
iteration:374, time[s]:0.007929
iteration:375, time[s]:0.011526
iteration:376, time[s]:0.008141
iteration:377, time[s]:0.008392
iteration:378, time[s]:0.007447
iteration:379, time[s]:0.007503
iteration:380, time[s]:0.007400
iteration:381, time[s]:0.008240
iteration:382, time[s]:0.007673
iteration:383, time[s]:0.007237
iteration:384, time[s]:0.007449
iteration:385, time[s]:0.008279
iteration:386, time[s]:0.008286
iteration:387, time[s]:0.007613
iteration:388, time[s]:0.008035
iteration:389, time[s]:0.007500
iteration:390, time[s]:0.007328
iteration:391, time[s]:0.008540
iteration:392, time[s]:0.007984
iteration:393, time[s]:0.007581
iteration:394, time[s]:0.007301
iteration:395, time[s]:0.008551
iteration:396, time[s]:0.007893
iteration:397, time[s]:0.007408
iteration:398, time[s]:0.007607
iteration:399, time[s]:0.007425
iteration:400, time[s]:0.008226
iteration:401, time[s]:0.007803
iteration:402, time[s]:0.007410
iteration:403, time[s]:0.007510
iteration:404, time[s]:0.007530
iteration:405, time[s]:0.007588
iteration:406, time[s]:0.007643
iteration:407, time[s]:0.007916
iteration:408, time[s]:0.007751
iteration:409, time[s]:0.008198
iteration:410, time[s]:0.007482
iteration:411, time[s]:0.007890
iteration:412, time[s]:0.008477
iteration:413, time[s]:0.007544
iteration:414, time[s]:0.007999
iteration:415, time[s]:0.007550
iteration:416, time[s]:0.007837
iteration:417, time[s]:0.008124
iteration:418, time[s]:0.007498
iteration:419, time[s]:0.007681
iteration:420, time[s]:0.007306
iteration:421, time[s]:0.007933
iteration:422, time[s]:0.007917
iteration:423, time[s]:0.007423
iteration:424, time[s]:0.006906
iteration:425, time[s]:0.007674
iteration:426, time[s]:0.007915
iteration:427, time[s]:0.007924
iteration:428, time[s]:0.008233
iteration:429, time[s]:0.007675
iteration:430, time[s]:0.007846
iteration:431, time[s]:0.007737
iteration:432, time[s]:0.007588
iteration:433, time[s]:0.007996
iteration:434, time[s]:0.007679
iteration:435, time[s]:0.007398
iteration:436, time[s]:0.007304
iteration:437, time[s]:0.007049
iteration:438, time[s]:0.007441
iteration:439, time[s]:0.007227
iteration:440, time[s]:0.007384
iteration:441, time[s]:0.007211
iteration:442, time[s]:0.007643
iteration:443, time[s]:0.007247
iteration:444, time[s]:0.007544
iteration:445, time[s]:0.007958
iteration:446, time[s]:0.007443
iteration:447, time[s]:0.008008
iteration:448, time[s]:0.007950
iteration:449, time[s]:0.007962
iteration:450, time[s]:0.007876
iteration:451, time[s]:0.007486
iteration:452, time[s]:0.007949
iteration:453, time[s]:0.008062
iteration:454, time[s]:0.007598
iteration:455, time[s]:0.007984
iteration:456, time[s]:0.007792
iteration:457, time[s]:0.007566
iteration:458, time[s]:0.007142
iteration:459, time[s]:0.008093
iteration:460, time[s]:0.007534
iteration:461, time[s]:0.007755
iteration:462, time[s]:0.008454
iteration:463, time[s]:0.007483
iteration:464, time[s]:0.007427
iteration:465, time[s]:0.007529
iteration:466, time[s]:0.007807
iteration:467, time[s]:0.007669
iteration:468, time[s]:0.008209
iteration:469, time[s]:0.008380
iteration:470, time[s]:0.007464
iteration:471, time[s]:0.007864
iteration:472, time[s]:0.007834
iteration:473, time[s]:0.007478
iteration:474, time[s]:0.007496
iteration:475, time[s]:0.007750
iteration:476, time[s]:0.008319
iteration:477, time[s]:0.007582
iteration:478, time[s]:0.008081
iteration:479, time[s]:0.007515
iteration:480, time[s]:0.008114
iteration:481, time[s]:0.008214
iteration:482, time[s]:0.008057
iteration:483, time[s]:0.020513
iteration:484, time[s]:0.007595
iteration:485, time[s]:0.008039
iteration:486, time[s]:0.007437
iteration:487, time[s]:0.008104
iteration:488, time[s]:0.007513
iteration:489, time[s]:0.007383
iteration:490, time[s]:0.007327
iteration:491, time[s]:0.008399
iteration:492, time[s]:0.008226
iteration:493, time[s]:0.007539
iteration:494, time[s]:0.007381
iteration:495, time[s]:0.007575
iteration:496, time[s]:0.007636
iteration:497, time[s]:0.007801
iteration:498, time[s]:0.007687
iteration:499, time[s]:0.007326
iteration:500, time[s]:0.007770
iteration:501, time[s]:0.008015
iteration:502, time[s]:0.007527
iteration:503, time[s]:0.008041
iteration:504, time[s]:0.007712
iteration:505, time[s]:0.008071
iteration:506, time[s]:0.007839
iteration:507, time[s]:0.007590
iteration:508, time[s]:0.007435
iteration:509, time[s]:0.007640
iteration:510, time[s]:0.007773
iteration:511, time[s]:0.007468
iteration:512, time[s]:0.008325
iteration:513, time[s]:0.008249
iteration:514, time[s]:0.007550
iteration:515, time[s]:0.008136
iteration:516, time[s]:0.008108
iteration:517, time[s]:0.019798
iteration:518, time[s]:0.007154
iteration:519, time[s]:0.007996
iteration:520, time[s]:0.007356
iteration:521, time[s]:0.007575
iteration:522, time[s]:0.007744
iteration:523, time[s]:0.008079
iteration:524, time[s]:0.008515
iteration:525, time[s]:0.007596
iteration:526, time[s]:0.021089
iteration:527, time[s]:0.007613
iteration:528, time[s]:0.007522
iteration:529, time[s]:0.007192
iteration:530, time[s]:0.008628
iteration:531, time[s]:0.007416
iteration:532, time[s]:0.007633
iteration:533, time[s]:0.007716
iteration:534, time[s]:0.008472
iteration:535, time[s]:0.008226
iteration:536, time[s]:0.007401
