XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2b
alveo4b
alveo4c
alveo1b
alveo3b
alveo2a
alveo1a
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:33554432, num_elements:8388608, num_trials:1000
Start All-gather test:
iteration:0, time[s]:0.055079
iteration:213, time[s]:0.052698
iteration:214, time[s]:0.057026
iteration:215, time[s]:0.057183
iteration:216, time[s]:0.052261
iteration:217, time[s]:0.055687
iteration:218, time[s]:0.056184
iteration:219, time[s]:0.057348
iteration:220, time[s]:0.055749
iteration:221, time[s]:0.055754
iteration:222, time[s]:0.056467
iteration:223, time[s]:0.056394
iteration:224, time[s]:0.057459
iteration:225, time[s]:0.056437
iteration:226, time[s]:0.057486
iteration:227, time[s]:0.056802
iteration:228, time[s]:0.056737
iteration:229, time[s]:0.056751
iteration:230, time[s]:0.057320
iteration:231, time[s]:0.056911
iteration:232, time[s]:0.056376
iteration:233, time[s]:0.057057
iteration:234, time[s]:0.057041
iteration:235, time[s]:0.056185
iteration:236, time[s]:0.056368
iteration:237, time[s]:0.056939
iteration:238, time[s]:0.056882
iteration:239, time[s]:0.056890
iteration:240, time[s]:0.056460
iteration:241, time[s]:0.056380
iteration:242, time[s]:0.056876
iteration:243, time[s]:0.057396
iteration:244, time[s]:0.056630
iteration:245, time[s]:0.056506
iteration:246, time[s]:0.057028
iteration:247, time[s]:0.056701
iteration:248, time[s]:0.051375
iteration:249, time[s]:0.056488
iteration:250, time[s]:0.057096
iteration:251, time[s]:0.055781
iteration:252, time[s]:0.056588
iteration:253, time[s]:0.057246
iteration:254, time[s]:0.056917
iteration:255, time[s]:0.056042
iteration:256, time[s]:0.057228
iteration:257, time[s]:0.056580
iteration:258, time[s]:0.056149
iteration:259, time[s]:0.056375
iteration:260, time[s]:0.057379
iteration:261, time[s]:0.056719
iteration:262, time[s]:0.056310
iteration:263, time[s]:0.055735
iteration:264, time[s]:0.056957
iteration:265, time[s]:0.057422
iteration:266, time[s]:0.057057
iteration:267, time[s]:0.056354
iteration:268, time[s]:0.056594
iteration:269, time[s]:0.056259
iteration:270, time[s]:0.057387
iteration:271, time[s]:0.057181
iteration:272, time[s]:0.056481
iteration:273, time[s]:0.056700
iteration:274, time[s]:0.057125
iteration:275, time[s]:0.055688
iteration:276, time[s]:0.056939
iteration:277, time[s]:0.057140
iteration:278, time[s]:0.056683
iteration:279, time[s]:0.055684
iteration:280, time[s]:0.056937
iteration:281, time[s]:0.056804
iteration:282, time[s]:0.057029
iteration:283, time[s]:0.057019
iteration:284, time[s]:0.057244
iteration:285, time[s]:0.056393
iteration:286, time[s]:0.056886
iteration:287, time[s]:0.056817
iteration:288, time[s]:0.056304
iteration:289, time[s]:0.056991
iteration:290, time[s]:0.055885
iteration:291, time[s]:0.052564
iteration:292, time[s]:0.050746
iteration:293, time[s]:0.055998
iteration:294, time[s]:0.056864
iteration:295, time[s]:0.057210
iteration:296, time[s]:0.055683
iteration:297, time[s]:0.055917
iteration:298, time[s]:0.056333
iteration:299, time[s]:0.053929
iteration:300, time[s]:0.055779
iteration:301, time[s]:0.055626
iteration:302, time[s]:0.053745
iteration:303, time[s]:0.056897
iteration:304, time[s]:0.056839
iteration:305, time[s]:0.056542
iteration:306, time[s]:0.056780
iteration:307, time[s]:0.056507
iteration:308, time[s]:0.055670
iteration:309, time[s]:0.056848
iteration:310, time[s]:0.055946
iteration:311, time[s]:0.055917
iteration:312, time[s]:0.056952
iteration:313, time[s]:0.056076
iteration:314, time[s]:0.056560
iteration:315, time[s]:0.055679
iteration:316, time[s]:0.056707
iteration:317, time[s]:0.057067
iteration:318, time[s]:0.057125
iteration:319, time[s]:0.056412
iteration:320, time[s]:0.056904
iteration:321, time[s]:0.057203
iteration:322, time[s]:0.055990
iteration:323, time[s]:0.056635
iteration:324, time[s]:0.056118
iteration:325, time[s]:0.056334
iteration:326, time[s]:0.056979
iteration:327, time[s]:0.055511
iteration:328, time[s]:0.055823
iteration:329, time[s]:0.055510
iteration:330, time[s]:0.055504
iteration:331, time[s]:0.057469
iteration:332, time[s]:0.056808
iteration:333, time[s]:0.056553
iteration:334, time[s]:0.056792
iteration:335, time[s]:0.055926
iteration:336, time[s]:0.056989
iteration:337, time[s]:0.056529
iteration:338, time[s]:0.055882
iteration:339, time[s]:0.056496
iteration:340, time[s]:0.056419
iteration:341, time[s]:0.055775
iteration:342, time[s]:0.056646
iteration:343, time[s]:0.056326
iteration:344, time[s]:0.056188
iteration:345, time[s]:0.056792
iteration:346, time[s]:0.056175
iteration:347, time[s]:0.056907
iteration:348, time[s]:0.057330
iteration:349, time[s]:0.056365
iteration:350, time[s]:0.056754
iteration:351, time[s]:0.055040
iteration:352, time[s]:0.056632
iteration:353, time[s]:0.057390
iteration:354, time[s]:0.057487
iteration:355, time[s]:0.056530
iteration:356, time[s]:0.056663
iteration:357, time[s]:0.057063
iteration:358, time[s]:0.056611
iteration:359, time[s]:0.057100
iteration:360, time[s]:0.057516
iteration:361, time[s]:0.055933
iteration:362, time[s]:0.056795
iteration:363, time[s]:0.056985
iteration:364, time[s]:0.056784
iteration:365, time[s]:0.052545
iteration:366, time[s]:0.056640
iteration:367, time[s]:0.057108
iteration:368, time[s]:0.056501
iteration:369, time[s]:0.054231
iteration:370, time[s]:0.056770
iteration:371, time[s]:0.056588
iteration:372, time[s]:0.056239
iteration:373, time[s]:0.057440
iteration:374, time[s]:0.056624
iteration:375, time[s]:0.056246
iteration:376, time[s]:0.056280
iteration:377, time[s]:0.055937
iteration:378, time[s]:0.056968
iteration:379, time[s]:0.057868
iteration:380, time[s]:0.056687
iteration:381, time[s]:0.057127
iteration:382, time[s]:0.056025
iteration:383, time[s]:0.057005
iteration:384, time[s]:0.055743
iteration:385, time[s]:0.059274
iteration:386, time[s]:0.057007
iteration:387, time[s]:0.056498
iteration:388, time[s]:0.057269
iteration:389, time[s]:0.057560
iteration:390, time[s]:0.057092
iteration:391, time[s]:0.056685
iteration:392, time[s]:0.056566
iteration:393, time[s]:0.056564
iteration:394, time[s]:0.056010
iteration:395, time[s]:0.057037
iteration:396, time[s]:0.055564
iteration:397, time[s]:0.056089
iteration:398, time[s]:0.056467
iteration:399, time[s]:0.056492
iteration:400, time[s]:0.056743
iteration:401, time[s]:0.056516
iteration:402, time[s]:0.054842
iteration:403, time[s]:0.056350
iteration:404, time[s]:0.056474
iteration:405, time[s]:0.057056
iteration:406, time[s]:0.057297
iteration:407, time[s]:0.055855
iteration:408, time[s]:0.057325
iteration:409, time[s]:0.056920
iteration:410, time[s]:0.054325
iteration:411, time[s]:0.056569
iteration:412, time[s]:0.056459
iteration:413, time[s]:0.056040
iteration:414, time[s]:0.056975
iteration:415, time[s]:0.056270
iteration:416, time[s]:0.053374
iteration:417, time[s]:0.056187
iteration:418, time[s]:0.056178
iteration:419, time[s]:0.056359
iteration:420, time[s]:0.055704
iteration:421, time[s]:0.057139
iteration:422, time[s]:0.056383
iteration:423, time[s]:0.056999
iteration:424, time[s]:0.055300
iteration:425, time[s]:0.056551
iteration:426, time[s]:0.056500
iteration:427, time[s]:0.056616
iteration:428, time[s]:0.056115
iteration:429, time[s]:0.056115
iteration:430, time[s]:0.056246
iteration:431, time[s]:0.056054
iteration:432, time[s]:0.056451
iteration:433, time[s]:0.055772
iteration:434, time[s]:0.056709
iteration:435, time[s]:0.056705
iteration:436, time[s]:0.055683
iteration:437, time[s]:0.056712
iteration:438, time[s]:0.056423
iteration:439, time[s]:0.056864
iteration:440, time[s]:0.056697
iteration:441, time[s]:0.056246
iteration:442, time[s]:0.056865
iteration:443, time[s]:0.056316
iteration:444, time[s]:0.056802
iteration:445, time[s]:0.057101
iteration:446, time[s]:0.056602
iteration:447, time[s]:0.055876
iteration:448, time[s]:0.056675
iteration:449, time[s]:0.056743
iteration:450, time[s]:0.056557
