XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2b
alveo2a
alveo1a
alveo3b
alveo1b
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
Start Reduce test:
iteration:0, time[s]:0.041267
iteration:170, time[s]:0.034468
iteration:171, time[s]:0.036152
iteration:172, time[s]:0.034887
iteration:173, time[s]:0.036091
iteration:174, time[s]:0.035686
iteration:175, time[s]:0.035498
iteration:176, time[s]:0.034920
iteration:177, time[s]:0.035783
iteration:178, time[s]:0.035396
iteration:179, time[s]:0.035686
iteration:180, time[s]:0.037610
iteration:181, time[s]:0.036005
iteration:182, time[s]:0.035512
iteration:183, time[s]:0.036059
iteration:184, time[s]:0.036080
iteration:185, time[s]:0.036784
iteration:186, time[s]:0.035468
iteration:187, time[s]:0.035797
iteration:188, time[s]:0.036888
iteration:189, time[s]:0.034694
iteration:190, time[s]:0.036021
iteration:191, time[s]:0.034910
iteration:192, time[s]:0.036000
iteration:193, time[s]:0.034802
iteration:194, time[s]:0.034291
iteration:195, time[s]:0.035745
iteration:196, time[s]:0.036018
iteration:197, time[s]:0.036046
iteration:198, time[s]:0.033920
iteration:199, time[s]:0.033623
iteration:200, time[s]:0.035386
iteration:201, time[s]:0.034605
iteration:202, time[s]:0.036752
iteration:203, time[s]:0.034371
iteration:204, time[s]:0.034356
iteration:205, time[s]:0.034338
iteration:206, time[s]:0.035362
iteration:207, time[s]:0.035169
iteration:208, time[s]:0.035166
iteration:209, time[s]:0.035192
iteration:210, time[s]:0.033846
iteration:211, time[s]:0.034541
iteration:212, time[s]:0.035345
iteration:213, time[s]:0.033914
iteration:214, time[s]:0.034747
iteration:215, time[s]:0.035007
iteration:216, time[s]:0.036036
iteration:217, time[s]:0.035660
iteration:218, time[s]:0.034983
iteration:219, time[s]:0.034579
iteration:220, time[s]:0.035793
iteration:221, time[s]:0.035754
iteration:222, time[s]:0.035145
iteration:223, time[s]:0.034185
iteration:224, time[s]:0.033967
iteration:225, time[s]:0.034899
iteration:226, time[s]:0.035108
iteration:227, time[s]:0.033997
iteration:228, time[s]:0.034823
iteration:229, time[s]:0.034477
iteration:230, time[s]:0.034965
iteration:231, time[s]:0.034408
iteration:232, time[s]:0.035442
iteration:233, time[s]:0.034774
iteration:234, time[s]:0.036748
iteration:235, time[s]:0.035771
iteration:236, time[s]:0.035643
iteration:237, time[s]:0.035211
iteration:238, time[s]:0.033771
iteration:239, time[s]:0.034470
iteration:240, time[s]:0.036344
iteration:241, time[s]:0.035412
iteration:242, time[s]:0.035754
iteration:243, time[s]:0.033932
iteration:244, time[s]:0.033691
iteration:245, time[s]:0.034170
iteration:246, time[s]:0.034137
iteration:247, time[s]:0.033572
iteration:248, time[s]:0.032995
iteration:249, time[s]:0.035604
iteration:250, time[s]:0.033543
iteration:251, time[s]:0.032980
iteration:252, time[s]:0.034236
iteration:253, time[s]:0.034406
iteration:254, time[s]:0.034627
iteration:255, time[s]:0.033665
iteration:256, time[s]:0.034597
iteration:257, time[s]:0.034900
iteration:258, time[s]:0.034946
iteration:259, time[s]:0.035767
iteration:260, time[s]:0.036537
iteration:261, time[s]:0.036416
iteration:262, time[s]:0.034730
iteration:263, time[s]:0.036672
iteration:264, time[s]:0.036249
iteration:265, time[s]:0.037902
iteration:266, time[s]:0.037097
iteration:267, time[s]:0.036278
iteration:268, time[s]:0.036497
iteration:269, time[s]:0.036610
iteration:270, time[s]:0.035555
iteration:271, time[s]:0.036330
iteration:272, time[s]:0.034053
iteration:273, time[s]:0.035988
iteration:274, time[s]:0.035035
iteration:275, time[s]:0.035506
iteration:276, time[s]:0.034045
iteration:277, time[s]:0.033124
iteration:278, time[s]:0.032491
iteration:279, time[s]:0.032506
iteration:280, time[s]:0.033565
iteration:281, time[s]:0.032958
iteration:282, time[s]:0.033168
iteration:283, time[s]:0.033192
iteration:284, time[s]:0.034530
iteration:285, time[s]:0.034457
iteration:286, time[s]:0.034640
iteration:287, time[s]:0.034579
iteration:288, time[s]:0.035037
iteration:289, time[s]:0.035183
iteration:290, time[s]:0.035306
iteration:291, time[s]:0.034383
iteration:292, time[s]:0.034272
iteration:293, time[s]:0.034618
iteration:294, time[s]:0.035155
iteration:295, time[s]:0.035036
iteration:296, time[s]:0.034658
iteration:297, time[s]:0.034068
iteration:298, time[s]:0.034686
iteration:299, time[s]:0.034421
iteration:300, time[s]:0.034128
iteration:301, time[s]:0.033232
iteration:302, time[s]:0.032832
iteration:303, time[s]:0.033749
iteration:304, time[s]:0.033642
iteration:305, time[s]:0.033954
iteration:306, time[s]:0.034015
iteration:307, time[s]:0.033561
iteration:308, time[s]:0.033958
iteration:309, time[s]:0.034561
iteration:310, time[s]:0.034030
iteration:311, time[s]:0.035149
iteration:312, time[s]:0.034040
iteration:313, time[s]:0.033124
iteration:314, time[s]:0.032554
iteration:315, time[s]:0.032581
iteration:316, time[s]:0.032505
iteration:317, time[s]:0.033268
iteration:318, time[s]:0.032153
iteration:319, time[s]:0.032727
iteration:320, time[s]:0.033347
iteration:321, time[s]:0.033039
iteration:322, time[s]:0.032445
iteration:323, time[s]:0.031894
iteration:324, time[s]:0.033017
iteration:325, time[s]:0.032836
iteration:326, time[s]:0.032458
iteration:327, time[s]:0.032414
iteration:328, time[s]:0.033290
iteration:329, time[s]:0.032696
iteration:330, time[s]:0.032878
iteration:331, time[s]:0.034339
iteration:332, time[s]:0.034461
iteration:333, time[s]:0.033703
iteration:334, time[s]:0.034576
iteration:335, time[s]:0.034271
iteration:336, time[s]:0.034859
iteration:337, time[s]:0.034784
iteration:338, time[s]:0.033460
iteration:339, time[s]:0.034812
iteration:340, time[s]:0.035744
iteration:341, time[s]:0.034633
iteration:342, time[s]:0.036323
iteration:343, time[s]:0.034679
iteration:344, time[s]:0.034482
iteration:345, time[s]:0.034455
iteration:346, time[s]:0.035928
iteration:347, time[s]:0.035399
iteration:348, time[s]:0.035724
iteration:349, time[s]:0.035301
iteration:350, time[s]:0.035526
iteration:351, time[s]:0.035341
iteration:352, time[s]:0.035071
iteration:353, time[s]:0.034771
iteration:354, time[s]:0.035055
iteration:355, time[s]:0.035293
iteration:356, time[s]:0.034166
iteration:357, time[s]:0.033245
iteration:358, time[s]:0.033780
iteration:359, time[s]:0.033449
iteration:360, time[s]:0.033153
iteration:361, time[s]:0.033151
iteration:362, time[s]:0.033363
iteration:363, time[s]:0.034136
iteration:364, time[s]:0.034295
iteration:365, time[s]:0.033361
iteration:366, time[s]:0.033490
iteration:367, time[s]:0.032962
iteration:368, time[s]:0.033016
iteration:369, time[s]:0.032278
iteration:370, time[s]:0.032821
iteration:371, time[s]:0.032522
iteration:372, time[s]:0.032243
iteration:373, time[s]:0.033048
iteration:374, time[s]:0.032918
iteration:375, time[s]:0.032702
iteration:376, time[s]:0.032905
iteration:377, time[s]:0.032831
iteration:378, time[s]:0.032293
iteration:379, time[s]:0.032685
iteration:380, time[s]:0.033139
iteration:381, time[s]:0.033488
iteration:382, time[s]:0.032404
iteration:383, time[s]:0.032251
iteration:384, time[s]:0.033154
iteration:385, time[s]:0.032571
iteration:386, time[s]:0.033340
iteration:387, time[s]:0.034792
iteration:388, time[s]:0.034338
iteration:389, time[s]:0.034080
iteration:390, time[s]:0.035823
iteration:391, time[s]:0.035005
iteration:392, time[s]:0.035458
iteration:393, time[s]:0.035482
iteration:394, time[s]:0.033927
iteration:395, time[s]:0.034783
iteration:396, time[s]:0.035906
iteration:397, time[s]:0.034859
iteration:398, time[s]:0.034896
iteration:399, time[s]:0.035358
iteration:400, time[s]:0.034604
iteration:401, time[s]:0.034501
iteration:402, time[s]:0.036404
iteration:403, time[s]:0.035885
iteration:404, time[s]:0.035474
iteration:405, time[s]:0.034992
iteration:406, time[s]:0.034414
iteration:407, time[s]:0.035244
iteration:408, time[s]:0.034977
iteration:409, time[s]:0.035406
iteration:410, time[s]:0.034403
iteration:411, time[s]:0.036298
iteration:412, time[s]:0.034582
iteration:413, time[s]:0.035315
iteration:414, time[s]:0.035333
iteration:415, time[s]:0.036307
iteration:416, time[s]:0.034264
iteration:417, time[s]:0.035622
iteration:418, time[s]:0.035482
iteration:419, time[s]:0.036840
iteration:420, time[s]:0.035282
iteration:421, time[s]:0.034517
iteration:422, time[s]:0.036091
iteration:423, time[s]:0.034902
iteration:424, time[s]:0.034898
iteration:425, time[s]:0.034090
iteration:426, time[s]:0.036486
iteration:427, time[s]:0.034718
iteration:428, time[s]:0.033852
iteration:429, time[s]:0.033442
iteration:430, time[s]:0.033811
iteration:431, time[s]:0.033706
iteration:432, time[s]:0.033870
iteration:433, time[s]:0.035343
iteration:434, time[s]:0.035540
iteration:435, time[s]:0.035338
iteration:436, time[s]:0.034402
iteration:437, time[s]:0.034791
iteration:438, time[s]:0.034964
iteration:439, time[s]:0.035856
iteration:440, time[s]:0.034830
iteration:441, time[s]:0.033744
iteration:442, time[s]:0.033635
iteration:443, time[s]:0.033418
iteration:444, time[s]:0.034292
iteration:445, time[s]:0.033943
iteration:446, time[s]:0.034125
iteration:447, time[s]:0.035103
iteration:448, time[s]:0.034595
iteration:449, time[s]:0.035110
iteration:450, time[s]:0.033494
iteration:451, time[s]:0.036096
iteration:452, time[s]:0.034131
iteration:453, time[s]:0.035235
iteration:454, time[s]:0.034818
iteration:455, time[s]:0.035462
iteration:456, time[s]:0.034681
iteration:457, time[s]:0.035133
iteration:458, time[s]:0.035914
iteration:459, time[s]:0.036037
iteration:460, time[s]:0.036002
iteration:461, time[s]:0.035628
iteration:462, time[s]:0.036844
iteration:463, time[s]:0.035520
iteration:464, time[s]:0.036102
iteration:465, time[s]:0.035146
iteration:466, time[s]:0.035468
iteration:467, time[s]:0.036050
iteration:468, time[s]:0.034723
iteration:469, time[s]:0.035345
iteration:470, time[s]:0.035698
iteration:471, time[s]:0.036000
iteration:472, time[s]:0.035379
iteration:473, time[s]:0.035794
iteration:474, time[s]:0.036391
iteration:475, time[s]:0.035904
iteration:476, time[s]:0.036272
iteration:477, time[s]:0.034670
iteration:478, time[s]:0.035801
iteration:479, time[s]:0.035249
iteration:480, time[s]:0.035927
iteration:481, time[s]:0.034765
iteration:482, time[s]:0.035740
iteration:483, time[s]:0.034798
iteration:484, time[s]:0.034544
iteration:485, time[s]:0.035374
iteration:486, time[s]:0.035587
iteration:487, time[s]:0.034518
iteration:488, time[s]:0.035067
iteration:489, time[s]:0.035141
iteration:490, time[s]:0.034755
iteration:491, time[s]:0.035914
iteration:492, time[s]:0.034499
iteration:493, time[s]:0.035298
iteration:494, time[s]:0.034687
iteration:495, time[s]:0.035357
iteration:496, time[s]:0.034822
iteration:497, time[s]:0.035198
iteration:498, time[s]:0.035095
iteration:499, time[s]:0.034461
iteration:500, time[s]:0.034109
iteration:501, time[s]:0.035563
iteration:502, time[s]:0.035585
iteration:503, time[s]:0.035318
iteration:504, time[s]:0.033784
iteration:505, time[s]:0.034787
iteration:506, time[s]:0.034344
iteration:507, time[s]:0.033783
iteration:508, time[s]:0.035896
iteration:509, time[s]:0.035380
iteration:510, time[s]:0.034175
iteration:511, time[s]:0.032749
iteration:512, time[s]:0.034395
iteration:513, time[s]:0.033478
iteration:514, time[s]:0.033859
iteration:515, time[s]:0.034943
iteration:516, time[s]:0.033078
iteration:517, time[s]:0.033359
iteration:518, time[s]:0.033078
iteration:519, time[s]:0.032327
iteration:520, time[s]:0.033689
iteration:521, time[s]:0.032635
iteration:522, time[s]:0.032737
iteration:523, time[s]:0.032886
iteration:524, time[s]:0.033558
iteration:525, time[s]:0.032580
iteration:526, time[s]:0.032658
iteration:527, time[s]:0.034540
iteration:528, time[s]:0.033777
iteration:529, time[s]:0.033494
iteration:530, time[s]:0.034001
iteration:531, time[s]:0.033470
iteration:532, time[s]:0.033872
iteration:533, time[s]:0.034999
iteration:534, time[s]:0.035694
iteration:535, time[s]:0.035342
iteration:536, time[s]:0.035285
