XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2b
alveo2a
alveo3b
alveo1a
alveo1b
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:1048576, num_elements:262144, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:1048576, num_elements:262144, num_trials:1000
Start All-reduce test:
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:1048576, num_elements:262144, num_trials:1000
iteration:0, time[s]:0.006018
iteration:170, time[s]:0.003062
iteration:171, time[s]:0.002922
iteration:172, time[s]:0.002941
iteration:173, time[s]:0.002958
iteration:174, time[s]:0.003122
iteration:175, time[s]:0.003155
iteration:176, time[s]:0.003315
iteration:177, time[s]:0.002956
iteration:178, time[s]:0.003414
iteration:179, time[s]:0.003291
iteration:180, time[s]:0.003325
iteration:181, time[s]:0.003618
iteration:182, time[s]:0.003315
iteration:183, time[s]:0.003341
iteration:184, time[s]:0.003185
iteration:185, time[s]:0.003063
iteration:186, time[s]:0.003121
iteration:187, time[s]:0.003182
iteration:188, time[s]:0.003016
iteration:189, time[s]:0.003351
iteration:190, time[s]:0.003028
iteration:191, time[s]:0.003092
iteration:192, time[s]:0.003157
iteration:193, time[s]:0.002959
iteration:194, time[s]:0.003283
iteration:195, time[s]:0.002956
iteration:196, time[s]:0.003028
iteration:197, time[s]:0.002956
iteration:198, time[s]:0.003232
iteration:199, time[s]:0.003468
iteration:200, time[s]:0.003225
iteration:201, time[s]:0.003173
iteration:202, time[s]:0.002975
iteration:203, time[s]:0.003035
iteration:204, time[s]:0.003426
iteration:205, time[s]:0.003200
iteration:206, time[s]:0.003492
iteration:207, time[s]:0.003171
iteration:208, time[s]:0.003087
iteration:209, time[s]:0.003281
iteration:210, time[s]:0.003422
iteration:211, time[s]:0.003140
iteration:212, time[s]:0.003364
iteration:213, time[s]:0.002982
iteration:214, time[s]:0.003330
iteration:215, time[s]:0.003179
iteration:216, time[s]:0.003130
iteration:217, time[s]:0.003042
iteration:218, time[s]:0.003210
iteration:219, time[s]:0.003243
iteration:220, time[s]:0.003251
iteration:221, time[s]:0.003177
iteration:222, time[s]:0.003535
iteration:223, time[s]:0.003239
iteration:224, time[s]:0.003376
iteration:225, time[s]:0.003015
iteration:226, time[s]:0.002889
iteration:227, time[s]:0.002984
iteration:228, time[s]:0.003153
iteration:229, time[s]:0.003099
iteration:230, time[s]:0.002671
iteration:231, time[s]:0.002822
iteration:232, time[s]:0.003106
iteration:233, time[s]:0.002980
iteration:234, time[s]:0.003177
iteration:235, time[s]:0.002984
iteration:236, time[s]:0.002799
iteration:237, time[s]:0.003167
iteration:238, time[s]:0.002874
iteration:239, time[s]:0.003303
iteration:240, time[s]:0.002923
iteration:241, time[s]:0.003030
iteration:242, time[s]:0.003152
iteration:243, time[s]:0.002831
iteration:244, time[s]:0.003288
iteration:245, time[s]:0.002934
iteration:246, time[s]:0.003116
iteration:247, time[s]:0.003204
iteration:248, time[s]:0.003300
iteration:249, time[s]:0.003193
iteration:250, time[s]:0.003599
iteration:251, time[s]:0.003369
iteration:252, time[s]:0.003539
iteration:253, time[s]:0.003324
iteration:254, time[s]:0.003241
iteration:255, time[s]:0.003237
iteration:256, time[s]:0.003391
iteration:257, time[s]:0.003344
iteration:258, time[s]:0.003367
iteration:259, time[s]:0.003901
iteration:260, time[s]:0.003799
iteration:261, time[s]:0.003201
iteration:262, time[s]:0.003257
iteration:263, time[s]:0.003387
iteration:264, time[s]:0.003498
iteration:265, time[s]:0.003545
iteration:266, time[s]:0.003355
iteration:267, time[s]:0.003490
iteration:268, time[s]:0.003351
iteration:269, time[s]:0.003671
iteration:270, time[s]:0.003531
iteration:271, time[s]:0.003489
iteration:272, time[s]:0.003454
iteration:273, time[s]:0.003495
iteration:274, time[s]:0.003802
iteration:275, time[s]:0.003781
iteration:276, time[s]:0.003651
iteration:277, time[s]:0.003363
iteration:278, time[s]:0.003587
iteration:279, time[s]:0.003540
iteration:280, time[s]:0.003564
iteration:281, time[s]:0.003534
iteration:282, time[s]:0.003452
iteration:283, time[s]:0.003604
iteration:284, time[s]:0.003588
iteration:285, time[s]:0.003681
iteration:286, time[s]:0.003428
iteration:287, time[s]:0.003432
iteration:288, time[s]:0.003506
iteration:289, time[s]:0.003501
iteration:290, time[s]:0.003885
iteration:291, time[s]:0.003761
iteration:292, time[s]:0.003571
iteration:293, time[s]:0.003666
iteration:294, time[s]:0.003692
iteration:295, time[s]:0.003696
iteration:296, time[s]:0.003670
iteration:297, time[s]:0.003482
iteration:298, time[s]:0.003982
iteration:299, time[s]:0.003500
iteration:300, time[s]:0.003672
iteration:301, time[s]:0.003330
iteration:302, time[s]:0.003705
iteration:303, time[s]:0.003357
iteration:304, time[s]:0.003573
iteration:305, time[s]:0.003537
iteration:306, time[s]:0.003659
iteration:307, time[s]:0.003497
iteration:308, time[s]:0.003606
iteration:309, time[s]:0.003278
iteration:310, time[s]:0.003440
iteration:311, time[s]:0.003563
iteration:312, time[s]:0.003529
iteration:313, time[s]:0.003411
iteration:314, time[s]:0.003288
iteration:315, time[s]:0.003251
iteration:316, time[s]:0.003161
iteration:317, time[s]:0.003425
iteration:318, time[s]:0.003440
iteration:319, time[s]:0.003541
iteration:320, time[s]:0.003391
iteration:321, time[s]:0.003425
iteration:322, time[s]:0.003514
iteration:323, time[s]:0.003531
iteration:324, time[s]:0.003445
iteration:325, time[s]:0.003250
iteration:326, time[s]:0.003463
iteration:327, time[s]:0.003525
iteration:328, time[s]:0.003564
iteration:329, time[s]:0.003856
iteration:330, time[s]:0.003545
iteration:331, time[s]:0.003346
iteration:332, time[s]:0.003631
iteration:333, time[s]:0.003416
iteration:334, time[s]:0.003810
iteration:335, time[s]:0.003271
iteration:336, time[s]:0.003604
iteration:337, time[s]:0.003313
iteration:338, time[s]:0.003578
iteration:339, time[s]:0.003503
iteration:340, time[s]:0.003787
iteration:341, time[s]:0.003380
iteration:342, time[s]:0.003299
iteration:343, time[s]:0.003334
iteration:344, time[s]:0.003834
iteration:345, time[s]:0.003691
iteration:346, time[s]:0.003824
iteration:347, time[s]:0.003281
iteration:348, time[s]:0.003453
iteration:349, time[s]:0.003145
iteration:350, time[s]:0.003453
iteration:351, time[s]:0.003592
iteration:352, time[s]:0.003264
iteration:353, time[s]:0.003113
iteration:354, time[s]:0.003366
iteration:355, time[s]:0.003357
iteration:356, time[s]:0.003567
iteration:357, time[s]:0.003424
iteration:358, time[s]:0.003812
iteration:359, time[s]:0.003377
iteration:360, time[s]:0.003613
iteration:361, time[s]:0.003583
iteration:362, time[s]:0.003368
iteration:363, time[s]:0.003450
iteration:364, time[s]:0.003397
iteration:365, time[s]:0.003658
iteration:366, time[s]:0.003597
iteration:367, time[s]:0.003805
iteration:368, time[s]:0.004107
iteration:369, time[s]:0.003829
iteration:370, time[s]:0.003597
iteration:371, time[s]:0.003669
iteration:372, time[s]:0.003520
iteration:373, time[s]:0.003606
iteration:374, time[s]:0.003535
iteration:375, time[s]:0.003651
iteration:376, time[s]:0.003864
iteration:377, time[s]:0.003487
iteration:378, time[s]:0.003863
iteration:379, time[s]:0.003658
iteration:380, time[s]:0.004052
iteration:381, time[s]:0.003480
iteration:382, time[s]:0.003617
iteration:383, time[s]:0.004043
iteration:384, time[s]:0.003762
iteration:385, time[s]:0.003629
iteration:386, time[s]:0.003386
iteration:387, time[s]:0.003757
iteration:388, time[s]:0.003858
iteration:389, time[s]:0.003588
iteration:390, time[s]:0.003689
iteration:391, time[s]:0.003546
iteration:392, time[s]:0.003192
iteration:393, time[s]:0.003580
iteration:394, time[s]:0.003433
iteration:395, time[s]:0.003582
iteration:396, time[s]:0.003519
iteration:397, time[s]:0.003782
iteration:398, time[s]:0.003684
iteration:399, time[s]:0.003874
iteration:400, time[s]:0.003998
iteration:401, time[s]:0.003631
iteration:402, time[s]:0.003613
iteration:403, time[s]:0.003199
iteration:404, time[s]:0.003733
iteration:405, time[s]:0.003445
iteration:406, time[s]:0.003427
iteration:407, time[s]:0.003712
iteration:408, time[s]:0.003359
iteration:409, time[s]:0.003478
iteration:410, time[s]:0.003535
iteration:411, time[s]:0.003730
iteration:412, time[s]:0.003675
iteration:413, time[s]:0.003597
iteration:414, time[s]:0.003762
iteration:415, time[s]:0.003353
iteration:416, time[s]:0.003738
iteration:417, time[s]:0.003667
iteration:418, time[s]:0.003428
iteration:419, time[s]:0.003775
iteration:420, time[s]:0.003452
iteration:421, time[s]:0.003355
iteration:422, time[s]:0.003424
iteration:423, time[s]:0.003966
iteration:424, time[s]:0.003977
iteration:425, time[s]:0.003596
iteration:426, time[s]:0.003653
iteration:427, time[s]:0.003487
iteration:428, time[s]:0.003511
iteration:429, time[s]:0.003560
iteration:430, time[s]:0.003368
iteration:431, time[s]:0.003413
iteration:432, time[s]:0.003510
iteration:433, time[s]:0.003440
iteration:434, time[s]:0.003647
iteration:435, time[s]:0.003565
iteration:436, time[s]:0.003582
iteration:437, time[s]:0.003603
iteration:438, time[s]:0.003696
iteration:439, time[s]:0.003653
iteration:440, time[s]:0.003584
iteration:441, time[s]:0.003486
iteration:442, time[s]:0.003372
iteration:443, time[s]:0.003433
iteration:444, time[s]:0.003504
iteration:445, time[s]:0.003330
iteration:446, time[s]:0.003700
iteration:447, time[s]:0.003307
iteration:448, time[s]:0.003402
iteration:449, time[s]:0.003467
iteration:450, time[s]:0.003612
iteration:451, time[s]:0.003359
iteration:452, time[s]:0.003146
iteration:453, time[s]:0.003455
iteration:454, time[s]:0.003327
iteration:455, time[s]:0.003666
iteration:456, time[s]:0.003280
iteration:457, time[s]:0.003363
iteration:458, time[s]:0.003432
iteration:459, time[s]:0.003434
iteration:460, time[s]:0.003369
iteration:461, time[s]:0.003142
iteration:462, time[s]:0.003200
iteration:463, time[s]:0.003064
iteration:464, time[s]:0.003306
iteration:465, time[s]:0.003400
iteration:466, time[s]:0.003379
iteration:467, time[s]:0.003301
iteration:468, time[s]:0.003211
iteration:469, time[s]:0.003775
iteration:470, time[s]:0.003269
iteration:471, time[s]:0.003633
iteration:472, time[s]:0.003439
iteration:473, time[s]:0.003550
iteration:474, time[s]:0.003283
iteration:475, time[s]:0.003239
iteration:476, time[s]:0.003334
iteration:477, time[s]:0.003172
iteration:478, time[s]:0.003240
iteration:479, time[s]:0.003523
iteration:480, time[s]:0.003238
iteration:481, time[s]:0.003157
iteration:482, time[s]:0.003091
iteration:483, time[s]:0.002972
iteration:484, time[s]:0.003576
iteration:485, time[s]:0.003557
iteration:486, time[s]:0.003210
iteration:487, time[s]:0.003521
iteration:488, time[s]:0.003313
iteration:489, time[s]:0.003560
iteration:490, time[s]:0.003350
iteration:491, time[s]:0.003548
iteration:492, time[s]:0.003433
iteration:493, time[s]:0.003709
iteration:494, time[s]:0.003363
iteration:495, time[s]:0.003597
iteration:496, time[s]:0.003371
iteration:497, time[s]:0.003328
iteration:498, time[s]:0.003534
iteration:499, time[s]:0.003452
iteration:500, time[s]:0.004043
iteration:501, time[s]:0.003482
iteration:502, time[s]:0.003505
iteration:503, time[s]:0.003517
iteration:504, time[s]:0.003566
iteration:505, time[s]:0.003463
iteration:506, time[s]:0.003617
iteration:507, time[s]:0.003055
iteration:508, time[s]:0.003564
iteration:509, time[s]:0.003794
iteration:510, time[s]:0.003431
iteration:511, time[s]:0.003904
iteration:512, time[s]:0.003485
iteration:513, time[s]:0.003291
iteration:514, time[s]:0.003370
iteration:515, time[s]:0.004038
iteration:516, time[s]:0.003689
iteration:517, time[s]:0.003237
iteration:518, time[s]:0.003279
iteration:519, time[s]:0.003256
iteration:520, time[s]:0.003684
iteration:521, time[s]:0.003574
iteration:522, time[s]:0.003464
iteration:523, time[s]:0.003149
iteration:524, time[s]:0.003377
iteration:525, time[s]:0.003260
iteration:526, time[s]:0.003349
iteration:527, time[s]:0.003230
iteration:528, time[s]:0.003387
iteration:529, time[s]:0.003368
iteration:530, time[s]:0.003641
iteration:531, time[s]:0.003295
iteration:532, time[s]:0.003377
iteration:533, time[s]:0.003388
iteration:534, time[s]:0.003727
iteration:535, time[s]:0.003173
iteration:536, time[s]:0.003233
