XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2b
alveo4b
alveo4c
alveo2a
alveo3b
alveo1a
alveo1b
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:2097152, num_elements:524288, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:2097152, num_elements:524288, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:2097152, num_elements:524288, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:2097152, num_elements:524288, num_trials:1000
Start Gather test:
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:2097152, num_elements:524288, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:2097152, num_elements:524288, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:2097152, num_elements:524288, num_trials:1000
iteration:0, time[s]:0.004567
iteration:213, time[s]:0.001916
iteration:214, time[s]:0.001934
iteration:215, time[s]:0.001938
iteration:216, time[s]:0.001860
iteration:217, time[s]:0.001960
iteration:218, time[s]:0.001962
iteration:219, time[s]:0.001953
iteration:220, time[s]:0.001850
iteration:221, time[s]:0.001856
iteration:222, time[s]:0.001901
iteration:223, time[s]:0.001830
iteration:224, time[s]:0.001897
iteration:225, time[s]:0.001818
iteration:226, time[s]:0.002009
iteration:227, time[s]:0.001919
iteration:228, time[s]:0.001978
iteration:229, time[s]:0.001885
iteration:230, time[s]:0.001981
iteration:231, time[s]:0.001965
iteration:232, time[s]:0.001852
iteration:233, time[s]:0.001853
iteration:234, time[s]:0.002072
iteration:235, time[s]:0.001981
iteration:236, time[s]:0.001861
iteration:237, time[s]:0.001944
iteration:238, time[s]:0.001892
iteration:239, time[s]:0.001891
iteration:240, time[s]:0.001863
iteration:241, time[s]:0.001967
iteration:242, time[s]:0.001857
iteration:243, time[s]:0.001915
iteration:244, time[s]:0.001765
iteration:245, time[s]:0.001896
iteration:246, time[s]:0.001873
iteration:247, time[s]:0.001854
iteration:248, time[s]:0.001848
iteration:249, time[s]:0.001947
iteration:250, time[s]:0.001794
iteration:251, time[s]:0.001929
iteration:252, time[s]:0.001851
iteration:253, time[s]:0.001943
iteration:254, time[s]:0.001888
iteration:255, time[s]:0.001746
iteration:256, time[s]:0.001810
iteration:257, time[s]:0.001848
iteration:258, time[s]:0.001905
iteration:259, time[s]:0.001935
iteration:260, time[s]:0.001890
iteration:261, time[s]:0.001884
iteration:262, time[s]:0.001908
iteration:263, time[s]:0.001934
iteration:264, time[s]:0.001911
iteration:265, time[s]:0.002096
iteration:266, time[s]:0.002324
iteration:267, time[s]:0.002127
iteration:268, time[s]:0.002273
iteration:269, time[s]:0.002168
iteration:270, time[s]:0.002253
iteration:271, time[s]:0.002170
iteration:272, time[s]:0.002177
iteration:273, time[s]:0.002237
iteration:274, time[s]:0.002212
iteration:275, time[s]:0.002102
iteration:276, time[s]:0.001952
iteration:277, time[s]:0.001936
iteration:278, time[s]:0.001898
iteration:279, time[s]:0.001962
iteration:280, time[s]:0.001969
iteration:281, time[s]:0.002001
iteration:282, time[s]:0.001900
iteration:283, time[s]:0.002012
iteration:284, time[s]:0.001997
iteration:285, time[s]:0.001967
iteration:286, time[s]:0.002195
iteration:287, time[s]:0.002169
iteration:288, time[s]:0.002081
iteration:289, time[s]:0.002055
iteration:290, time[s]:0.002182
iteration:291, time[s]:0.002212
iteration:292, time[s]:0.002137
iteration:293, time[s]:0.002042
iteration:294, time[s]:0.002129
iteration:295, time[s]:0.002052
iteration:296, time[s]:0.002005
iteration:297, time[s]:0.002031
iteration:298, time[s]:0.002095
iteration:299, time[s]:0.002342
iteration:300, time[s]:0.002046
iteration:301, time[s]:0.002035
iteration:302, time[s]:0.002075
iteration:303, time[s]:0.002116
iteration:304, time[s]:0.002190
iteration:305, time[s]:0.002116
iteration:306, time[s]:0.002128
iteration:307, time[s]:0.002270
iteration:308, time[s]:0.002099
iteration:309, time[s]:0.002134
iteration:310, time[s]:0.002123
iteration:311, time[s]:0.002264
iteration:312, time[s]:0.002175
iteration:313, time[s]:0.002066
iteration:314, time[s]:0.002289
iteration:315, time[s]:0.002167
iteration:316, time[s]:0.001923
iteration:317, time[s]:0.001886
iteration:318, time[s]:0.001983
iteration:319, time[s]:0.002171
iteration:320, time[s]:0.002053
iteration:321, time[s]:0.002159
iteration:322, time[s]:0.002131
iteration:323, time[s]:0.002209
iteration:324, time[s]:0.002077
iteration:325, time[s]:0.001907
iteration:326, time[s]:0.002065
iteration:327, time[s]:0.001920
iteration:328, time[s]:0.001885
iteration:329, time[s]:0.001896
iteration:330, time[s]:0.001987
iteration:331, time[s]:0.001822
iteration:332, time[s]:0.002020
iteration:333, time[s]:0.001966
iteration:334, time[s]:0.001962
iteration:335, time[s]:0.001919
iteration:336, time[s]:0.001817
iteration:337, time[s]:0.001988
iteration:338, time[s]:0.002100
iteration:339, time[s]:0.001809
iteration:340, time[s]:0.001989
iteration:341, time[s]:0.001717
iteration:342, time[s]:0.001969
iteration:343, time[s]:0.001933
iteration:344, time[s]:0.001990
iteration:345, time[s]:0.001911
iteration:346, time[s]:0.002132
iteration:347, time[s]:0.002097
iteration:348, time[s]:0.002196
iteration:349, time[s]:0.002267
iteration:350, time[s]:0.002138
iteration:351, time[s]:0.002042
iteration:352, time[s]:0.002024
iteration:353, time[s]:0.002232
iteration:354, time[s]:0.002238
iteration:355, time[s]:0.002220
iteration:356, time[s]:0.002119
iteration:357, time[s]:0.002058
iteration:358, time[s]:0.002089
iteration:359, time[s]:0.002079
iteration:360, time[s]:0.002107
iteration:361, time[s]:0.002073
iteration:362, time[s]:0.002075
iteration:363, time[s]:0.002095
iteration:364, time[s]:0.002089
iteration:365, time[s]:0.002042
iteration:366, time[s]:0.002020
iteration:367, time[s]:0.001987
iteration:368, time[s]:0.002009
iteration:369, time[s]:0.002098
iteration:370, time[s]:0.001947
iteration:371, time[s]:0.001948
iteration:372, time[s]:0.001858
iteration:373, time[s]:0.002228
iteration:374, time[s]:0.002087
iteration:375, time[s]:0.001944
iteration:376, time[s]:0.002010
iteration:377, time[s]:0.002131
iteration:378, time[s]:0.002130
iteration:379, time[s]:0.002062
iteration:380, time[s]:0.001966
iteration:381, time[s]:0.002029
iteration:382, time[s]:0.002058
iteration:383, time[s]:0.002030
iteration:384, time[s]:0.002113
iteration:385, time[s]:0.002126
iteration:386, time[s]:0.002121
iteration:387, time[s]:0.002098
iteration:388, time[s]:0.002137
iteration:389, time[s]:0.001952
iteration:390, time[s]:0.001829
iteration:391, time[s]:0.002216
iteration:392, time[s]:0.002022
iteration:393, time[s]:0.002093
iteration:394, time[s]:0.001966
iteration:395, time[s]:0.002179
iteration:396, time[s]:0.002231
iteration:397, time[s]:0.002151
iteration:398, time[s]:0.001957
iteration:399, time[s]:0.002116
iteration:400, time[s]:0.002132
iteration:401, time[s]:0.001888
iteration:402, time[s]:0.001995
iteration:403, time[s]:0.002125
iteration:404, time[s]:0.002193
iteration:405, time[s]:0.002189
iteration:406, time[s]:0.002187
iteration:407, time[s]:0.002175
iteration:408, time[s]:0.002202
iteration:409, time[s]:0.002219
iteration:410, time[s]:0.002216
iteration:411, time[s]:0.002146
iteration:412, time[s]:0.002099
iteration:413, time[s]:0.002191
iteration:414, time[s]:0.002221
iteration:415, time[s]:0.002483
iteration:416, time[s]:0.002008
iteration:417, time[s]:0.002069
iteration:418, time[s]:0.002099
iteration:419, time[s]:0.002076
iteration:420, time[s]:0.002037
iteration:421, time[s]:0.001971
iteration:422, time[s]:0.002052
iteration:423, time[s]:0.002158
iteration:424, time[s]:0.002060
iteration:425, time[s]:0.002059
iteration:426, time[s]:0.002178
iteration:427, time[s]:0.002192
iteration:428, time[s]:0.002119
iteration:429, time[s]:0.001922
iteration:430, time[s]:0.002165
iteration:431, time[s]:0.002099
iteration:432, time[s]:0.002182
iteration:433, time[s]:0.001951
iteration:434, time[s]:0.002235
iteration:435, time[s]:0.002152
iteration:436, time[s]:0.002092
iteration:437, time[s]:0.001976
iteration:438, time[s]:0.002207
iteration:439, time[s]:0.002281
iteration:440, time[s]:0.002275
iteration:441, time[s]:0.002099
iteration:442, time[s]:0.002141
iteration:443, time[s]:0.002087
iteration:444, time[s]:0.002074
iteration:445, time[s]:0.001822
iteration:446, time[s]:0.001948
iteration:447, time[s]:0.001941
iteration:448, time[s]:0.001904
iteration:449, time[s]:0.001823
iteration:450, time[s]:0.002234
iteration:451, time[s]:0.001923
